memberID,house,name,id,startDate,endDate,additionalInfo,additionalInfoLink
1861,2.0,Refreshment Committee (Lords),192,2005-06-07T00:00:00,2009-11-12T00:00:00,,
1861,2.0,Statutory Instruments (Joint Committee),148,2007-01-15T00:00:00,2010-04-08T00:00:00,,
1861,2.0,Delegated Powers and Regulatory Reform Committee,173,2013-05-16T00:00:00,2016-05-12T00:00:00,,
1861,2.0,Natural Environment and Rural Communities Act 2006 Committee,375,2017-06-29T00:00:00,2018-03-13T00:00:00,,
1864,2.0,Information Committee (Lords),94,2012-05-16T00:00:00,2015-03-30T00:00:00,,
1864,2.0,National Policy for the Built Environment Committee,334,2015-06-11T00:00:00,2016-02-11T00:00:00,,
1864,2.0,Built Environment Committee,518,2021-04-14T00:00:00,2023-01-31T00:00:00,,
1865,2.0,"Consolidation, &c., Bills (Joint Committee)",171,1974-11-07T00:00:00,1978-04-05T00:00:00,,
1865,2.0,Refreshment Sub Committee,275,1974-11-20T00:00:00,1977-10-26T00:00:00,,
1865,2.0,House of Lords Offices Committee,220,1979-05-23T00:00:00,1982-10-28T00:00:00,,
1865,2.0,Statutory Instruments (Joint Committee),148,2012-11-27T00:00:00,2015-03-30T00:00:00,,
1866,2.0,Ecclesiastical Committee (Joint Committee),174,2010-07-27T00:00:00,2015-03-30T00:00:00,,
1866,,Ecclesiastical Committee (Joint Committee),174,1990-11-15T00:00:00,1993-03-17T00:00:00,,
1866,2.0,Standing Orders (Private Bills) Committee (Lords),198,2001-07-02T00:00:00,2015-03-30T00:00:00,,
1866,2.0,Hybrid Instruments Committee (Lords),186,2001-07-02T00:00:00,2015-06-24T00:00:00,,
1866,2.0,Works of Art Committee (Lords),168,2010-06-09T00:00:00,2014-05-14T00:00:00,Chair,
1866,2.0,Works of Art Committee (Lords),168,2002-11-25T00:00:00,2014-05-14T00:00:00,,
1866,2.0,Administration and Works Committee (Lords),166,2014-06-12T00:00:00,2015-03-30T00:00:00,,
1867,2.0,EU Justice Sub-Committee,339,2015-06-12T00:00:00,2019-07-02T00:00:00,,
1867,2.0,Human Rights (Joint Committee),93,2019-07-01T00:00:00,2023-01-31T00:00:00,,
1867,2.0,European Affairs Committee,516,2023-01-31T00:00:00,,,
1879,2.0,Works of Art Committee (Lords),168,1994-11-22T00:00:00,1995-11-08T00:00:00,,
1879,2.0,Committee On Animals In Scientific Procedures,236,2001-06-28T00:00:00,2002-07-16T00:00:00,,
1879,2.0,Information Committee (Lords),94,2002-11-25T00:00:00,2003-11-20T00:00:00,,
1879,2.0,Draft Civil Contingencies Bill (Joint Committee),28,2003-07-11T00:00:00,2003-11-28T00:00:00,,
1879,2.0,Merits of Statutory Instruments Committee,188,2007-11-14T00:00:00,2011-12-08T00:00:00,,
1879,2.0,Digital Skills,307,2014-06-12T00:00:00,2015-02-04T00:00:00,,
1879,2.0,Intellectual Property (Unjustified Threats) Bill [HL] Special Public Bill Committee,361,2016-09-13T00:00:00,2016-11-09T00:00:00,,
1879,2.0,Regenerating Seaside Towns and Communities Committee,391,2018-05-17T00:00:00,2019-03-19T00:00:00,,
1879,2.0,Democracy and Digital Technologies Committee,407,2019-06-13T00:00:00,2022-06-16T00:00:00,,
1879,2.0,Environment and Climate Change Committee,515,2021-04-14T00:00:00,,,
1880,2.0,Economic Affairs Committee,175,2004-11-29T00:00:00,2008-11-26T00:00:00,,
1880,2.0,Communications and Digital Committee,170,2008-12-09T00:00:00,2012-05-01T00:00:00,,
1880,2.0,Digital Skills,307,2014-06-12T00:00:00,2015-02-04T00:00:00,,
1880,2.0,National Policy for the Built Environment Committee,334,2015-06-11T00:00:00,2015-07-08T00:00:00,,
1882,2.0,Extradition Law,306,2014-06-12T00:00:00,2015-02-25T00:00:00,,
1882,2.0,Statutory Instruments (Joint Committee),148,2015-06-17T00:00:00,2016-05-12T00:00:00,,
1883,2.0,"Consolidation, &c., Bills (Joint Committee)",171,1985-11-12T00:00:00,1987-05-15T00:00:00,,
1883,2.0,Procedure and Privileges Committee,191,1985-11-21T00:00:00,1999-11-11T00:00:00,,
1883,2.0,House of Lords Offices Committee,220,1985-11-21T00:00:00,1997-04-08T00:00:00,,
1883,2.0,Committee for Privileges and Conduct (Lords),189,1999-11-23T00:00:00,2019-08-28T00:00:00,,
1883,2.0,Committee on the Assisted Dying for the terminally ill Bill,241,2004-11-30T00:00:00,2005-04-07T00:00:00,,
1883,2.0,Draft Human Tissue and Embryos Bill (Joint Committee),34,2007-05-09T00:00:00,2007-08-08T00:00:00,,
1883,2.0,Draft Care and Support Bill,286,2012-11-22T00:00:00,2013-03-06T00:00:00,,
1892,2.0,Science and Technology: Sub-Committee I ,194,2000-12-12T00:00:00,2004-11-18T00:00:00,,
1892,2.0,Science and Technology: Sub-Committee I ,194,1993-11-23T00:00:00,1994-11-03T00:00:00,,
1892,2.0,Science and Technology Committee (Lords),193,1999-12-06T00:00:00,2003-11-20T00:00:00,,
1892,2.0,Committee on the Assisted Dying for the terminally ill Bill,241,2004-11-30T00:00:00,2005-04-07T00:00:00,,
1892,2.0,HIV and AIDS Committee in the United Kingdom,205,2010-12-20T00:00:00,2011-07-19T00:00:00,,
1892,2.0,Draft Modern Slavery Bill,300,2014-01-15T00:00:00,2014-04-03T00:00:00,,
1892,2.0,Equality Act 2010 and Disability Committee,331,2015-06-11T00:00:00,2016-03-15T00:00:00,,
1892,2.0,Long-Term Sustainability of the NHS Committee,356,2016-05-25T00:00:00,2017-04-05T00:00:00,,
1892,2.0,Standing Orders (Private Bills) Committee (Lords),198,2019-07-01T00:00:00,,,
1906,1.0,Privileges,125,1993-11-18T00:00:00,1996-10-17T00:00:00,,
1912,2.0,House of Lords Offices Committee,220,1985-11-21T00:00:00,1991-10-22T00:00:00,,
1912,2.0,Refreshment Sub Committee,275,1988-11-27T00:00:00,1990-09-06T00:00:00,,
1912,2.0,Works of Art Committee (Lords),168,1990-04-01T00:00:00,1993-11-05T00:00:00,,
1912,2.0,Science and Technology: Sub-Committee I ,194,1994-11-22T00:00:00,1996-10-17T00:00:00,,
1916,2.0,Monetary Policy Committee of the Bank of England,243,1998-12-07T00:00:00,2001-05-11T00:00:00,,
1916,2.0,Economic Affairs Committee,175,2001-06-28T00:00:00,2003-11-20T00:00:00,,
1916,2.0,Ecclesiastical Committee (Joint Committee),174,2002-01-24T00:00:00,2015-03-30T00:00:00,,
1916,2.0,Draft Financial Services Bill (Joint Committee),250,2011-07-20T00:00:00,2011-12-13T00:00:00,,
1916,2.0,Joint Committee on Security,196,2012-05-09T00:00:00,2015-03-30T00:00:00,,
1916,2.0,Committee of Selection (Lords),197,2012-05-14T00:00:00,,,
1916,2.0,Committee for Privileges and Conduct (Lords),189,2012-05-16T00:00:00,2019-11-05T00:00:00,,
1916,2.0,Procedure and Privileges Committee,191,2012-05-16T00:00:00,,,
1916,2.0,Administration and Works Committee (Lords),166,2012-05-16T00:00:00,2016-08-31T00:00:00,,
1916,2.0,Refreshment Committee (Lords),192,2012-06-20T00:00:00,2015-03-30T00:00:00,,
1916,2.0,Insurance Bill [HL] Special Public Bill Committee,322,2014-11-19T00:00:00,2014-12-24T00:00:00,,
1916,2.0,Finance Committee (Lords),364,2016-09-01T00:00:00,2016-10-27T00:00:00,,
1916,2.0,House of Lords Commission,362,2016-10-12T00:00:00,,,
1916,2.0,Liaison Committee (Lords),187,2016-10-12T00:00:00,2019-10-29T00:00:00,,
1916,2.0,Restoration and Renewal Client Board,616,2022-10-17T00:00:00,,,
1921,2.0,European Union Committee,176,2002-11-19T00:00:00,2006-11-08T00:00:00,,
1921,2.0,Draft Legal Services Bill (Joint Committee),35,2006-05-23T00:00:00,2006-07-25T00:00:00,,
1922,2.0,Partnerships (Prosecution) (Scotland) Bill Special Public Bill Committee,287,2013-01-22T00:00:00,2013-02-13T00:00:00,,
1922,2.0,Science and Technology Committee (Lords),193,2015-06-08T00:00:00,2016-05-12T00:00:00,,
1922,2.0,EU Energy and Environment Sub-Committee,335,2016-05-26T00:00:00,2020-04-23T00:00:00,,
1922,2.0,EU Environment Sub-Committee,444,2020-04-23T00:00:00,,,
1925,2.0,Procedure and Privileges Committee,191,1993-12-01T00:00:00,1996-10-17T00:00:00,,
1930,2.0,Administration and Works Committee (Lords),166,1998-12-17T00:00:00,2002-11-07T00:00:00,,
1930,2.0,Science and Technology Committee (Lords),193,2007-11-13T00:00:00,2010-10-27T00:00:00,,
1930,2.0,Science and Technology Committee (Lords),193,1999-12-06T00:00:00,2003-11-20T00:00:00,,
1930,2.0,Science and Technology: Sub-Committee I ,194,2007-11-14T00:00:00,2010-04-08T00:00:00,,
1930,2.0,Science and Technology: Sub-Committee I ,194,2000-12-12T00:00:00,2001-05-11T00:00:00,,
1930,2.0,Information Committee (Lords),94,2002-11-25T00:00:00,2009-11-12T00:00:00,,
1930,2.0,"Consolidation, &c., Bills (Joint Committee)",171,2006-11-30T00:00:00,2015-03-30T00:00:00,,
1930,2.0,Merits of Statutory Instruments Committee,188,2009-11-24T00:00:00,2012-05-15T00:00:00,,
1930,2.0,Secondary Legislation Scrutiny Committee,255,2012-05-16T00:00:00,2014-03-18T00:00:00,,
1932,2.0,Tax Law Rewrite Bills (Joint Committee),150,2005-11-29T00:00:00,2010-05-06T00:00:00,,
1933,2.0,Information Committee (Lords),94,2006-11-30T00:00:00,2008-11-26T00:00:00,,
1934,2.0,Draft Climate Change Bill (Joint Committee),29,2007-04-23T00:00:00,2007-08-03T00:00:00,,
1934,2.0,Draft Marine Bill (Joint Committee),36,2008-05-13T00:00:00,2008-07-22T00:00:00,,
1946,2.0,Secondary Legislation Scrutiny Committee,255,2018-05-15T00:00:00,2022-01-19T00:00:00,,
1946,2.0,SLSC Sub-Committee A,394,2018-09-04T00:00:00,,,
1946,2.0,Statutory Instruments (Joint Committee),148,2022-01-19T00:00:00,,,
1950,2.0,Refreshment Sub Committee,275,1993-12-01T00:00:00,1997-04-08T00:00:00,,
1950,2.0,Refreshment Committee (Lords),192,2006-11-22T00:00:00,2010-04-08T00:00:00,,
1950,2.0,Procedure and Privileges Committee,191,2010-06-09T00:00:00,2015-03-30T00:00:00,,
1966,2.0,Works of Art Committee (Lords),168,1999-11-23T00:00:00,2002-11-07T00:00:00,,
1970,2.0,House of Lords Offices Committee,220,1997-06-05T00:00:00,2001-05-11T00:00:00,,
1970,2.0,Procedure and Privileges Committee,191,1997-06-09T00:00:00,2001-05-11T00:00:00,,
1970,2.0,Liaison Committee (Lords),187,1998-10-06T00:00:00,2001-05-11T00:00:00,,
1970,2.0,Committee of Selection (Lords),197,1998-11-26T00:00:00,2001-02-11T00:00:00,,
1970,2.0,Committee for Privileges and Conduct (Lords),189,2016-05-25T00:00:00,2019-11-05T00:00:00,,
1970,2.0,Committee for Privileges and Conduct (Lords),189,1998-12-15T00:00:00,2002-11-07T00:00:00,,
1970,2.0,Committee on the Assisted Dying for the terminally ill Bill,241,2004-11-30T00:00:00,2005-04-07T00:00:00,,
1970,2.0,Constitution Committee,172,2010-06-22T00:00:00,2014-05-14T00:00:00,Chair,
1970,2.0,Constitution Committee,172,2009-11-25T00:00:00,2014-05-14T00:00:00,,
1970,2.0,Extradition Law,306,2014-06-12T00:00:00,2015-02-25T00:00:00,,
1970,2.0,Communications and Digital Committee,170,2015-06-08T00:00:00,2016-05-12T00:00:00,,
1970,2.0,Political Polling and Digital Media Committee,373,2017-06-29T00:00:00,2018-03-20T00:00:00,,
1970,2.0,"Food, Poverty, Health and Environment Committee",408,2019-06-13T00:00:00,2019-09-09T00:00:00,,
1970,2.0,COVID-19 Committee,460,2020-06-11T00:00:00,2022-04-28T00:00:00,,
1976,2.0,House of Lords Offices Committee,220,1997-06-05T00:00:00,2002-11-07T00:00:00,,
1976,2.0,Procedure and Privileges Committee,191,1997-06-09T00:00:00,2003-07-16T00:00:00,,
1976,2.0,Speaker's Committee on the Electoral Commission,144,2003-01-01T00:00:00,2003-06-12T00:00:00,,
1976,2.0,Committee for Privileges and Conduct (Lords),189,2008-12-10T00:00:00,2019-11-05T00:00:00,,
1976,2.0,Sub-Committee on Lords' Conduct,190,2009-01-19T00:00:00,2022-05-23T00:00:00,,
1976,2.0,Constitution Committee,172,2009-11-25T00:00:00,2014-05-14T00:00:00,,
1980,2.0,Procedure and Privileges Committee,191,1995-01-12T00:00:00,1995-11-08T00:00:00,,
1980,2.0,Refreshment Sub Committee,275,1995-03-28T00:00:00,1995-11-08T00:00:00,,
1980,2.0,Communications and Digital Committee,170,2011-03-07T00:00:00,2014-05-14T00:00:00,Chair,
1980,2.0,Communications and Digital Committee,170,2007-04-23T00:00:00,2014-05-14T00:00:00,,
1980,2.0,Extradition Law,306,2014-06-12T00:00:00,2015-02-25T00:00:00,Chair,
1980,2.0,Works of Art Committee (Lords),168,2015-06-08T00:00:00,2016-08-31T00:00:00,,
1980,2.0,National Policy for the Built Environment Committee,334,2015-06-18T00:00:00,2016-02-11T00:00:00,,
1980,2.0,International Relations and Defence Committee,360,2016-05-25T00:00:00,2017-04-27T00:00:00,,
1980,2.0,Lord Speaker's Advisory Panel on Works of Art,371,2017-01-25T00:00:00,2019-10-23T00:00:00,,
1980,2.0,EU Goods Sub-Committee,445,2020-05-05T00:00:00,,,
1987,2.0,Human Rights (Joint Committee),93,2023-01-31T00:00:00,,,
1987,2.0,Human Rights (Joint Committee),93,2012-05-16T00:00:00,2015-03-30T00:00:00,,
1987,2.0,European Union Committee,176,2015-06-08T00:00:00,2019-07-01T00:00:00,,
1987,2.0,EU Justice Sub-Committee,339,2015-06-12T00:00:00,2019-07-02T00:00:00,Chair,
1987,2.0,Justice and Home Affairs Committee,519,2021-04-14T00:00:00,2023-01-31T00:00:00,,
2000,2.0,Liaison Committee (Lords),187,2019-10-03T00:00:00,,,
2004,2.0,European Union Committee,176,1998-12-03T00:00:00,2001-05-11T00:00:00,,
2004,2.0,Personal Service Companies ,299,2013-11-12T00:00:00,2014-03-31T00:00:00,,
2004,2.0,Committee for Privileges and Conduct (Lords),189,2014-06-12T00:00:00,2019-11-05T00:00:00,,
2004,2.0,Draft Protection of Charities Bill (Joint Committee),321,2014-11-11T00:00:00,2015-02-03T00:00:00,Chair,
2004,2.0,Draft Protection of Charities Bill (Joint Committee),321,2014-11-10T00:00:00,2015-02-03T00:00:00,,
2004,2.0,House Committee (Lords),184,2015-10-12T00:00:00,2016-08-31T00:00:00,,
2004,2.0,Administration and Works Committee (Lords),166,2015-10-12T00:00:00,2016-08-31T00:00:00,,
2004,2.0,Procedure and Privileges Committee,191,2015-10-12T00:00:00,2019-10-03T00:00:00,,
2004,2.0,Liaison Committee (Lords),187,2015-10-28T00:00:00,2015-10-28T00:00:00,Chair,
2004,2.0,Liaison Committee (Lords),187,2015-10-12T00:00:00,2019-10-03T00:00:00,,
2004,2.0,Committee of Selection (Lords),197,2015-10-12T00:00:00,2019-10-03T00:00:00,,
2004,2.0,House of Lords Commission,362,2016-09-01T00:00:00,2019-10-03T00:00:00,,
2004,2.0,Services Committee,363,2016-09-01T00:00:00,2019-10-03T00:00:00,,
2004,2.0,High Speed Rail (West Midlands - Crewe) Bill Select Committee (Lords),404,2020-03-05T00:00:00,2020-10-14T00:00:00,Chair,
2004,2.0,Common Frameworks Scrutiny Committee,474,2020-09-17T00:00:00,,,
2004,2.0,Constitution Committee,172,2021-01-28T00:00:00,,,
2005,2.0,House of Lords Offices Committee,220,1985-11-21T00:00:00,1988-11-15T00:00:00,,
2005,2.0,Works of Art Committee (Lords),168,1986-11-27T00:00:00,1988-11-15T00:00:00,,
2005,2.0,Intergovernmental Organisations Committee,226,2008-03-19T00:00:00,2008-07-07T00:00:00,,
2005,2.0,European Union Committee,176,2014-06-12T00:00:00,2015-03-30T00:00:00,,
2018,2.0,Committee of Selection (Lords),197,2008-12-04T00:00:00,2013-04-26T00:00:00,,
2024,2.0,"Consolidation, &c., Bills (Joint Committee)",171,1998-04-30T00:00:00,1999-11-11T00:00:00,,
2024,2.0,Merits of Statutory Instruments Committee,188,2003-12-17T00:00:00,2005-05-07T00:00:00,,
2024,2.0,Leader's Group on Members Leaving the House (L),217,2010-07-01T00:00:00,2011-01-13T00:00:00,,
2024,2.0,House Committee (Lords),184,2015-12-14T00:00:00,2016-08-31T00:00:00,,
2024,2.0,Liaison Committee (Lords),187,2015-12-14T00:00:00,2017-07-11T00:00:00,,
2024,2.0,Middle Level Bill Committee,392,2018-06-04T00:00:00,2018-07-12T00:00:00,,
2024,2.0,Public Services Committee,430,2020-02-13T00:00:00,2022-06-16T00:00:00,,
2031,2.0,Science and Technology: Sub-Committee I ,194,2005-06-06T00:00:00,2008-11-26T00:00:00,,
2031,2.0,Science and Technology: Sub-Committee I ,194,2000-12-12T00:00:00,2003-11-20T00:00:00,,
2031,2.0,Science and Technology: Sub-Committee I ,194,1996-10-28T00:00:00,1997-11-08T00:00:00,,
2031,2.0,Science and Technology: Sub-Committee I ,194,1992-05-19T00:00:00,1993-11-05T00:00:00,,
2031,2.0,European Union Committee,176,1993-11-23T00:00:00,1995-11-08T00:00:00,,
2031,2.0,Science and Technology Committee (Lords),193,2000-12-12T00:00:00,2004-11-18T00:00:00,,
2031,2.0,Draft Marine Bill (Joint Committee),36,2008-05-13T00:00:00,2008-07-22T00:00:00,,
2035,2.0,Economic Affairs Committee,175,2008-12-15T00:00:00,2013-05-15T00:00:00,,
2035,2.0,National Security Strategy (Joint Committee),111,2015-12-03T00:00:00,2016-05-12T00:00:00,,
2035,2.0,National Security Strategy (Joint Committee),111,2013-06-24T00:00:00,2015-03-30T00:00:00,,
2035,2.0,Personal Service Companies ,299,2013-11-12T00:00:00,2014-03-31T00:00:00,,
2035,2.0,Artificial Intelligence Committee,376,2017-06-29T00:00:00,2018-03-13T00:00:00,,
2035,2.0,Finance Committee (Lords),364,2021-01-28T00:00:00,,,
2037,2.0,Procedure and Privileges Committee,191,1994-11-23T00:00:00,1996-10-17T00:00:00,,
2037,2.0,Human Rights (Joint Committee),93,2001-07-03T00:00:00,2015-03-30T00:00:00,,
2037,2.0,Constitution Committee,172,2013-06-12T00:00:00,2016-05-12T00:00:00,,
2037,2.0,EU Justice Sub-Committee,339,2017-10-17T00:00:00,2018-11-21T00:00:00,,
2045,2.0,Standing Orders (Private Bills) Committee (Lords),198,1999-12-06T00:00:00,2002-11-07T00:00:00,,
2047,2.0,Economic Affairs Committee,175,2023-01-31T00:00:00,,,
2048,2.0,Science and Technology Committee (Lords),193,1984-01-30T00:00:00,1990-11-01T00:00:00,,
2048,2.0,"Consolidation, &c., Bills (Joint Committee)",171,1984-11-15T00:00:00,1990-11-01T00:00:00,,
2048,2.0,Science and Technology: Sub-Committee I ,194,1984-11-15T00:00:00,1986-11-06T00:00:00,,
2048,2.0,European Union Committee,176,1989-11-30T00:00:00,1993-11-05T00:00:00,,
2048,2.0,Procedure and Privileges Committee,191,1998-12-10T00:00:00,2001-05-11T00:00:00,,
2048,2.0,Sub-Committee on Lords' Conduct,190,2007-10-08T00:00:00,2008-11-26T00:00:00,,
2049,2.0,Works of Art Committee (Lords),168,1998-12-17T00:00:00,2001-05-11T00:00:00,,
2052,2.0,"Consolidation, &c., Bills (Joint Committee)",171,1994-04-18T00:00:00,1997-04-08T00:00:00,,
2052,2.0,House of Lords Offices Committee,220,2001-06-26T00:00:00,2002-11-07T00:00:00,,
2052,2.0,Ecclesiastical Committee (Joint Committee),174,2002-01-24T00:00:00,2015-03-27T00:00:00,Chair,
2052,2.0,House Committee (Lords),184,2002-11-19T00:00:00,2007-10-30T00:00:00,,
2052,2.0,Constitutional Reform Bill,296,2004-03-22T00:00:00,2004-06-24T00:00:00,,
2052,2.0,Consumer Insurance (Disclosure and Representations) Bill [HL],252,2011-09-05T00:00:00,2011-12-01T00:00:00,Chair,
2052,2.0,Trusts (Capital and Income) Bill [HL]  Special Public Bill Committee,268,2012-06-19T00:00:00,2012-07-24T00:00:00,Chair,
2052,2.0,Inheritance and Trustees’ Powers Bill [HL],298,2013-10-28T00:00:00,2013-12-16T00:00:00,Chair,
2059,2.0,Partnerships (Prosecution) (Scotland) Bill Special Public Bill Committee,287,2013-01-22T00:00:00,2013-02-13T00:00:00,,
2059,2.0,EU Financial Affairs Sub-Committee,337,2015-06-12T00:00:00,2019-07-02T00:00:00,,
2059,2.0,European Union Committee,176,2019-02-14T00:00:00,2019-07-01T00:00:00,,
2059,2.0,Secondary Legislation Scrutiny Committee,255,2019-07-01T00:00:00,2023-01-31T00:00:00,,
2059,2.0,Electronic Trade Documents Bill [HL] Special Public Bill Committee,636,2022-12-12T00:00:00,2023-02-20T00:00:00,,
2059,2.0,Delegated Powers and Regulatory Reform Committee,173,2023-01-31T00:00:00,,,
2068,2.0,Economic Affairs Committee,175,2004-11-29T00:00:00,2008-11-26T00:00:00,,
2079,2.0,House of Lords Offices Committee,220,1999-11-23T00:00:00,2002-11-07T00:00:00,,
2079,2.0,Ecclesiastical Committee (Joint Committee),174,2015-07-09T00:00:00,2015-11-10T00:00:00,,
2079,2.0,Ecclesiastical Committee (Joint Committee),174,2002-01-24T00:00:00,2015-03-30T00:00:00,,
2079,2.0,Administration and Works Committee (Lords),166,2010-06-06T00:00:00,2016-08-31T00:00:00,,
2079,2.0,Joint Committee on Security,196,2010-06-15T00:00:00,2015-03-30T00:00:00,,
2079,2.0,Liaison Committee (Lords),187,2015-09-07T00:00:00,2016-08-31T00:00:00,Chair,
2079,2.0,Liaison Committee (Lords),187,2011-09-05T00:00:00,2016-08-31T00:00:00,,
2079,2.0,Committee for Privileges and Conduct (Lords),189,2015-09-07T00:00:00,2016-08-31T00:00:00,Chair,
2079,2.0,Committee for Privileges and Conduct (Lords),189,2011-09-05T00:00:00,2016-08-31T00:00:00,,
2079,2.0,Committee of Selection (Lords),197,2015-09-07T00:00:00,2016-08-31T00:00:00,Chair,
2079,2.0,Committee of Selection (Lords),197,2011-09-05T00:00:00,2016-08-31T00:00:00,,
2079,2.0,House Committee (Lords),184,2011-09-05T00:00:00,2016-08-31T00:00:00,,
2079,2.0,Procedure and Privileges Committee,191,2023-01-31T00:00:00,,,
2079,2.0,Procedure and Privileges Committee,191,2015-09-07T00:00:00,2016-08-31T00:00:00,Chair,
2079,2.0,Procedure and Privileges Committee,191,2011-09-05T00:00:00,2016-08-31T00:00:00,,
2079,2.0,Palace of Westminster (Joint Committee),341,2015-07-20T00:00:00,2017-04-27T00:00:00,,
2079,2.0,Hybrid Instruments Committee (Lords),186,2015-09-07T00:00:00,2016-08-31T00:00:00,Chair,
2079,2.0,Standing Orders (Private Bills) Committee (Lords),198,2015-09-07T00:00:00,2016-08-31T00:00:00,Chair,
2079,2.0,Refreshment Committee (Lords),192,2015-09-07T00:00:00,2016-08-31T00:00:00,Chair,
2079,2.0,House of Lords Commission,362,2016-09-01T00:00:00,2021-01-28T00:00:00,,
2079,2.0,Services Committee,363,2016-09-01T00:00:00,2021-01-28T00:00:00,Chair,
2079,2.0,National Security Strategy (Joint Committee),111,2021-01-28T00:00:00,2022-01-19T00:00:00,,
2079,2.0,Adult Social Care Committee,580,2022-01-19T00:00:00,2022-11-21T00:00:00,,
2079,2.0,Public Services Committee,430,2023-01-31T00:00:00,,,
2086,2.0,House of Lords Offices Committee,220,1985-11-21T00:00:00,1988-11-15T00:00:00,,
2093,1.0,Home Affairs Committee,83,1992-11-30T00:00:00,1997-03-21T00:00:00,,
2093,1.0,Home Affairs Committee,83,1979-05-03T00:00:00,1983-06-09T00:00:00,,
2093,1.0,Privileges,125,1993-11-18T00:00:00,1996-10-17T00:00:00,,
2093,1.0,Standards and Privileges ,145,1996-10-23T00:00:00,1997-03-21T00:00:00,,
2093,2.0,Draft Mental Incapacity Bill (Joint Committee),38,2003-07-11T00:00:00,2003-11-17T00:00:00,,
2093,2.0,Adoption Legislation Committee,265,2012-05-29T00:00:00,2013-02-26T00:00:00,,
2097,2.0,House of Lords Offices Committee,220,1991-11-11T00:00:00,1994-11-03T00:00:00,,
2097,2.0,Administration and Works Committee (Lords),166,2001-06-26T00:00:00,2002-11-07T00:00:00,,
2097,2.0,Information Committee (Lords),94,2012-11-22T00:00:00,2015-03-30T00:00:00,,
2097,2.0,"Consolidation, &c., Bills (Joint Committee)",171,2017-07-19T00:00:00,,,
2097,2.0,"Consolidation, &c., Bills (Joint Committee)",171,2015-06-17T00:00:00,2017-04-27T00:00:00,,
2097,2.0,"Consolidation, &c., Bills (Joint Committee)",171,2014-01-22T00:00:00,2015-03-30T00:00:00,,
2097,2.0,Liaison Committee (Lords),187,2015-06-08T00:00:00,2017-04-27T00:00:00,,
2099,2.0,Committee for Privileges and Conduct (Lords),189,2011-10-26T00:00:00,2016-03-23T00:00:00,,
2099,2.0,Communications and Digital Committee,170,2013-07-02T00:00:00,2016-03-23T00:00:00,,
2102,2.0,European Union Committee,176,1999-12-06T00:00:00,2003-11-20T00:00:00,,
2102,2.0,European Union Committee,176,1991-11-12T00:00:00,1993-11-05T00:00:00,,
2102,2.0,Science and Technology: Sub-Committee I ,194,2005-06-06T00:00:00,2011-09-13T00:00:00,,
2102,2.0,Science and Technology: Sub-Committee I ,194,1993-11-23T00:00:00,2001-06-26T00:00:00,,
2102,2.0,Science and Technology Committee (Lords),193,2014-06-12T00:00:00,2017-04-27T00:00:00,Chair,
2102,2.0,Science and Technology Committee (Lords),193,2005-06-06T00:00:00,2017-04-27T00:00:00,,
2102,2.0,Science and Technology Committee (Lords),193,1994-11-22T00:00:00,1997-11-08T00:00:00,,
2102,2.0,Communications and Digital Committee,170,2011-07-07T00:00:00,2014-05-14T00:00:00,,
2105,2.0,Affordable Childcare,309,2014-06-12T00:00:00,2015-02-11T00:00:00,,
2105,2.0,Refreshment Committee (Lords),192,2015-06-08T00:00:00,2016-08-31T00:00:00,,
2106,2.0,"Consolidation, &c., Bills (Joint Committee)",171,1998-01-14T00:00:00,1999-11-11T00:00:00,,
2106,2.0,Intellectual Property (Unjustified Threats) Bill [HL] Special Public Bill Committee,361,2016-09-13T00:00:00,2016-11-09T00:00:00,Chair,
2106,2.0,Bribery Act 2010 Committee,389,2018-05-17T00:00:00,2019-03-04T00:00:00,Chair,
2109,2.0,Standing Orders (Private Bills) Committee (Lords),198,1999-12-06T00:00:00,2004-11-18T00:00:00,,
2109,2.0,Information Committee (Lords),94,2002-11-25T00:00:00,2004-11-18T00:00:00,,
2109,2.0,Constitution Committee,172,2005-06-08T00:00:00,2006-04-08T00:00:00,,
2109,2.0,European Union Committee,176,2010-06-22T00:00:00,2015-03-30T00:00:00,,
2109,2.0,EU External Affairs Sub-Committee,336,2019-07-02T00:00:00,2020-04-23T00:00:00,,
2109,2.0,International Agreements Committee,448,2020-04-23T00:00:00,2023-01-31T00:00:00,,
2113,2.0,Science and Technology Committee (Lords),193,2012-05-16T00:00:00,2015-03-30T00:00:00,,
2113,2.0,Science and Technology Committee (Lords),193,2003-12-03T00:00:00,2007-10-30T00:00:00,,
2113,2.0,Science and Technology: Sub-Committee I ,194,2005-06-06T00:00:00,2008-11-28T00:00:00,,
2113,2.0,European Union Committee,176,2009-11-24T00:00:00,2010-11-08T00:00:00,,
2113,2.0,Social Mobility Committee,333,2015-06-11T00:00:00,2016-03-16T00:00:00,,
2116,2.0,Economic Affairs Committee,175,2002-11-20T00:00:00,2006-11-08T00:00:00,,
2120,2.0,Leader's Group on Members Leaving the House (L),217,2010-07-01T00:00:00,2011-01-13T00:00:00,,
2124,2.0,European Union Committee,176,2006-11-21T00:00:00,2010-04-08T00:00:00,,
2124,2.0,Barnett Formula Committee,208,2008-12-10T00:00:00,2009-11-12T00:00:00,,
2124,2.0,Hybrid Instruments Committee (Lords),186,2012-05-09T00:00:00,2015-07-27T00:00:00,Chair,
