billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,billTypeId,introducedSessionId,includedSessionIds,isAct,currentStage.id,currentStage.stageId,currentStage.sessionId,currentStage.description,currentStage.abbreviation,currentStage.house,currentStage.stageSittings,currentStage.sortOrder,member.memberId,longTitle,summary,petitioningPeriod,petitionInformation,agent,member,sortOrder,organisation.name,organisation.url
1470.0,UK Borders Control Bill,Commons,Commons,2015-03-27T12:24:20,,False,8.0,27.0,[27],False,7065.0,7.0,27.0,2nd reading,2R,Commons,"[{'id': 6635, 'stageId': 7, 'billStageId': 7065, 'billId': 1470, 'date': '2015-01-09T00:00:00'}]",2.0,242.0,A Bill to make provision to ensure that the United Kingdom has absolute control over the right to prevent non-UK citizens from entering the United Kingdom; to determine the circumstances in which non-UK citizens may be required to leave the United Kingdom; and for connected purposes.,,,,,,,,
1477.0,Tyres (Buses and Coaches) Bill,Commons,Commons,2015-03-27T13:20:41,,False,5.0,27.0,[27],False,14264.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,4035.0,A Bill to introduce limits on the age of tyres on buses and coaches; and for connected purposes.,,,,,,,,
1551.0,Tuition Fee (Transparency and Accountability) Bill,Commons,Commons,2015-03-27T13:22:14,,False,5.0,27.0,[27],False,14334.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,4022.0,A Bill to require universities to report to those paying tuition fees on how those fees are treated and spent; and for connected purposes.,,,,,,,,
1439.0,"Transparency of Lobbying, Non-Party Campaigning and Trade Union Administration Act 2014 (Repeal) Bill",Commons,Commons,2015-03-27T13:23:33,,False,8.0,27.0,[27],False,14227.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,3962.0,"A Bill to repeal the Transparency of Lobbying, Non-party Campaigning and Trade Union Administration Act 2014.",,,,,,,,
1424.0,Transparency and Accountability Bill,Commons,Commons,2015-03-27T13:25:12,,False,7.0,27.0,[27],False,6970.0,7.0,27.0,2nd reading,2R,Commons,"[{'id': 6534, 'stageId': 7, 'billStageId': 6970, 'billId': 1424, 'date': '2014-10-17T00:00:00'}]",2.0,1483.0,"A Bill to make provision regarding arrangements for children involved in court proceedings; to make provision about the transparency, administration and accountability of courts and case conferences; to require the Secretary of State to report to Parliament annually on the number of prisoners who have exceeded their tariff and have not been released because they do not admit guilt; to extend the Criminal Cases Review Commission’s powers to obtain information; to make provision about consumer complaints in markets for public services; to amend certain sections of the Freedom of Information Act 2000 relating to contracts; and for connected purposes.",,,,,,,,
1565.0,Tobacco Manufacturers’ Producer Responsibility Bill,Commons,Commons,2015-03-27T13:27:31,,False,5.0,27.0,[27],False,14347.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,204.0,"A Bill to require the Secretary of State to undertake a programme of research into the costs and benefits of introducing an annual levy on sales to be paid by tobacco manufacturers, with the proceeds to be used to support tobacco control measures, to discourage young people from starting to smoke tobacco, to help existing tobacco smokers to stop smoking; and for connected purposes.",,,,,,,,
1436.0,Terms and Conditions (Migrant Workers) Bill,Commons,Commons,2015-03-27T13:28:20,,False,8.0,27.0,[27],False,14224.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,3962.0,A Bill to provide that employers may not offer to migrant workers terms and conditions less favourable than those offered to UK nationals for the same employment; and for connected purposes.,,,,,,,,
1425.0,Tenancies (Reform) Bill,Commons,Commons,2015-03-27T13:30:19,,False,7.0,27.0,[27],False,6972.0,7.0,27.0,2nd reading,2R,Commons,"[{'id': 6536, 'stageId': 7, 'billStageId': 6972, 'billId': 1425, 'date': '2014-11-28T00:00:00'}, {'id': 6827, 'stageId': 7, 'billStageId': 6972, 'billId': 1425, 'date': '2014-11-28T00:00:00'}]",2.0,1170.0,A Bill to protect tenants against retaliatory eviction; to amend the law on notices requiring possession relating to assured shorthold tenancies; and for connected purposes.,,,,,,,,
1569.0,Tax Transparency and International Development Bill,Commons,Commons,2015-03-27T13:32:27,,False,5.0,27.0,[27],False,14351.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,3964.0,"A Bill to require country by country public reporting for all multinational companies; to strengthen controlled foreign company rules and overseas bond rules; to establish a public register of beneficial ownership, including in the Crown Dependencies and Overseas Territories; to introduce a penalty regime for the General Anti-Abuse Rule; to measure the impact of tax regimes on developing countries; to establish a commitment to use the international aid budget to strengthen tax systems in developing countries; and for connected purposes.",,,,,,,,
1476.0,"Sugar in Food and Drinks (Targets, Labelling and Advertising) Bill",Commons,Commons,2015-03-27T13:34:32,,False,8.0,27.0,[27],False,14263.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,155.0,A Bill to require the Secretary of State to set targets for sugar content in food and drinks; to provide that sugar content on food and drink labelling be represented in terms of the number of teaspoonfuls of sugar; to provide for standards of information provision in advertising of food and drinks; and for connected purposes.,,,,,,,,
1514.0,Abortion (Sex-Selection) Bill,Commons,Commons,2015-03-30T11:16:23,,False,5.0,27.0,[27],False,14298.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,3958.0,A Bill to clarify the law relating to abortion on the basis of sex-selection; and for connected purposes.,,,,,,,,
1412.0,Affordable Homes Bill,Commons,Commons,2015-03-30T11:18:16,,False,7.0,27.0,[27],False,7157.0,8.0,27.0,Committee stage,CS,Commons,"[{'id': 6727, 'stageId': 8, 'billStageId': 7157, 'billId': 1412, 'date': '2014-10-22T10:00:00'}, {'id': 6728, 'stageId': 8, 'billStageId': 7157, 'billId': 1412, 'date': '2014-10-29T00:00:00'}]",3.0,227.0,A Bill to make provision about the availability of affordable homes; and for connected purposes.,"<p>This Bill has two distinct aims:</p><ul><li>to introduce three new exemptions to the application of the under-occupation deduction from Housing Benefit (or the housing element of Universal Credit) for claimants who are deemed to be under-occupying their social rented homes</li><li>to secure a review of the availability of affordable and intermediate housing by the Secretary of State. On completion, a report of the review would be laid before Parliament.</li></ul>",,,,,,,
1496.0,Affordable Housing Contributions (Ten Unit Threshold) Bill,Commons,Commons,2015-03-30T11:19:12,,False,8.0,27.0,[27],False,14281.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,1591.0,A Bill to give local planning authorities the power to determine the requirements for affordable housing contributions from sites of fewer than 10 units as part of planning obligation agreements under Section 106 of the Town and Country Planning Act 1990; and for connected purposes.,,,,,,,,
1536.0,Alcohol Labelling (Pregnancy): Bill,Commons,Commons,2015-03-30T11:21:16,,False,5.0,27.0,[27],False,14319.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,4061.0,A Bill to require establishment of a statutory scheme providing for clear and consistent labelling of alcoholic beverages as they relate to foetal health and safety and that of pregnant women; and for connected purposes.,,,,,,,,
1475.0,Amenity Land (Adoption by Local Authorities) Bill,Commons,Commons,2015-03-30T11:22:32,,False,8.0,27.0,[27],False,14262.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,1431.0,"A Bill to amend section 215 of the Town and Country Planning Act 1990 to allow local authorities to adopt areas of amenity land which are unregistered or vested in the Crown, for the purposes of maintenance; and for connected purposes.",,,,,,,,
1518.0,Apprenticeships (Child Benefit and Tax Credit Entitlement) (Research) Bill,Commons,Commons,2015-03-30T11:23:48,,False,5.0,27.0,[27],False,14302.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,3991.0,A Bill to provide for a programme of research into the costs and benefits of extending eligibility for Child Benefit and Tax Credit entitlement to young people completing apprenticeships; and for connected purposes.,,,,,,,,
1434.0,Armed Forces (Prevention of Discrimination) Bill,Commons,Commons,2015-03-30T11:25:27,,False,8.0,27.0,[27],False,14222.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,3962.0,A Bill to provide that certain offences committed towards members of the armed forces shall be treated as aggravated; to prohibit discrimination against individuals in terms of provision of goods and services on the grounds that they are members of the armed forces; and for connected purposes.,,,,,,,,
1515.0,Armed Forces (Prevention of Discrimination) (No. 2) Bill,Commons,Commons,2015-03-30T11:25:50,,False,5.0,27.0,[27],False,14299.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,3962.0,"A Bill to make provision in relation to the reserve forces of the Crown; to provide that certain offences committed towards members of the armed forces and their families shall be treated as aggravated; to prohibit discrimination against members of the armed forces and their families in terms of provision of goods, services and employment; and for connected purposes.",,,,,,,,
1442.0,Asylum (Time Limit) Bill,Commons,Commons,2015-03-30T11:26:35,,False,8.0,27.0,[27],False,7009.0,7.0,27.0,2nd reading,2R,Commons,"[{'id': 6559, 'stageId': 7, 'billStageId': 7009, 'billId': 1442, 'date': '2015-01-16T00:00:00'}]",2.0,242.0,A Bill to require that asylum claims in the United Kingdom be lodged within three months of the claimant’s arrival in the United Kingdom; and that persons who have already entered the United Kingdom and wish to make an asylum claim must do so within three months of the passing of this Act.,,,,,,,,
1444.0,Bat Habitats Regulation Bill,Commons,Commons,2015-03-30T11:29:18,,False,8.0,27.0,[27],False,7013.0,7.0,27.0,2nd reading,2R,Commons,"[{'id': 6563, 'stageId': 7, 'billStageId': 7013, 'billId': 1444, 'date': '2015-01-16T00:00:00'}]",2.0,242.0,A Bill to make provision to enhance the protection available for bat habitats in the non-built environment and to limit the protection for bat habitats in the built environment where the presence of bats has a significant adverse impact upon the users of buildings.,,,,,,,,
1454.0,BBC Privatisation Bill,Commons,Commons,2015-03-30T11:30:12,,False,8.0,27.0,[27],False,14242.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,1581.0,A Bill to make provision for the privatisation of the British Broadcasting Corporation by providing shares in the Corporation to all licence fee payers.,,,,,,,,
1462.0,Benefit Entitlement (Restriction) Bill,Commons,Commons,2015-03-30T11:31:30,,False,8.0,27.0,[27],False,14250.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,242.0,A Bill to make provision to restrict the entitlement of non-UK citizens from the European Union and the European Economic Area to taxpayer-funded benefits.,,,,,,,,
1510.0,Blood Donation (Equality) Bill,Commons,Commons,2015-03-30T11:34:56,,False,5.0,27.0,[27],False,14294.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,280.0,A Bill to allow donation of blood by all male donors on the same basis; and for connected purposes.,,,,,,,,
1448.0,British Bill of Rights and Withdrawal from the European Convention on Human Rights Bill,Commons,Commons,2015-03-30T11:36:36,,False,8.0,27.0,[27],False,14236.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,1581.0,A Bill to make provision for an application to the Council of Europe to withdraw from the European Convention on Human Rights and the introduction of a British Bill of Rights.,,,,,,,,
1526.0,Buses (Audio Announcements) Bill,Commons,Commons,2015-03-30T11:37:37,,False,5.0,27.0,[27],False,14309.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,4131.0,A Bill to require the provision of audio announcements on public buses; and for connected purposes.,,,,,,,,
1492.0,Business of the House Commission Bill,Commons,Commons,2015-03-30T11:38:37,,False,5.0,27.0,[27],False,14277.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,1581.0,A Bill to create a Business of the House Commission to regulate the timetabling of business in the House of Commons; and for connected purposes.,,,,,,,,
1505.0,Carers Bedroom Entitlement (Social Housing Sector) Bill,Commons,Commons,2015-03-30T11:39:55,,False,5.0,27.0,[27],False,14289.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,1588.0,A Bill to provide that people in receipt of Universal Credit and Housing Benefit and accommodated in the social housing sector be entitled to an additional bedroom related to caring responsibilities or overnight care; and for connected purposes.,,,,,,,,
1487.0,Child Benefit Entitlement (Disqualification of Non-UK EU Nationals) Bill,Commons,Commons,2015-03-30T11:43:01,,False,5.0,27.0,[27],False,14273.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,1537.0,A Bill to disqualify non-UK citizens from the European Union from entitlement to child benefit; and for connected purposes.,,,,,,,,
1494.0,Civil Partnership Act 2004 (Amendment) Bill,Commons,Commons,2015-03-30T11:45:55,,False,8.0,27.0,[27],False,14279.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,114.0,A Bill to amend the Civil Partnership Act 2004 to provide that opposite sex couples may enter into a civil partnership; and for connected purposes.,,,,,,,,
1564.0,Confiscation Orders (Sentencing and Offence) Bill,Commons,Commons,2015-03-30T11:47:36,,False,8.0,27.0,[27],False,14346.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,338.0,A Bill to provide that payment of the recoverable amount determined in a confiscation order by a court must be included as a component of a custodial sentence; to provide that non-payment of the recoverable amount be a criminal offence; and for connected purposes.,,,,,,,,
1426.0,Control of Offshore Wind Turbines Bill,Commons,Commons,2015-03-30T11:49:31,,False,7.0,27.0,[27],False,6974.0,7.0,27.0,2nd reading,2R,Commons,"[{'id': 6538, 'stageId': 7, 'billStageId': 6974, 'billId': 1426, 'date': '2015-01-16T00:00:00'}]",2.0,242.0,"A Bill to restrict the height, number, location and operation of wind turbines situated off shore within twenty miles of the coast; to restrict subsidies available for such turbines; and to make provision regulating the length, location and environmental impact of cables connecting such turbines to the national grid; and for connected purposes.",,,,,,,,
1467.0,Convicted Prisoners Voting Bill,Commons,Commons,2015-03-30T11:54:41,,False,8.0,27.0,[27],False,7059.0,7.0,27.0,2nd reading,2R,Commons,"[{'id': 6629, 'stageId': 7, 'billStageId': 7059, 'billId': 1467, 'date': '2014-12-05T00:00:00'}]",2.0,242.0,A Bill to make provision for rules relating to the exclusion of convicted prisoners from participation in Parliamentary and Local Elections.,,,,,,,,
1478.0,Counsellors and Psychotherapists (Regulation) Bill,Commons,Commons,2015-03-30T11:55:34,,False,8.0,27.0,[27],False,14265.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,155.0,A Bill to provide that the Health and Care Professionals Council be the regulatory body for counsellors and psychotherapists; to prohibit gay to straight conversion therapy; to make consequential provision for the protection of children and adults; and for connected purposes.,,,,,,,,
1469.0,Defence Expenditure (NATO Target) Bill,Commons,Commons,2015-03-30T11:58:43,,False,8.0,27.0,[27],False,7063.0,7.0,27.0,2nd reading,2R,Commons,"[{'id': 6633, 'stageId': 7, 'billStageId': 7063, 'billId': 1469, 'date': '2015-01-09T00:00:00'}]",2.0,242.0,A Bill to make provision about the meeting by the United Kingdom of the target for defence expenditure to constitute a minimum of 2% of Gross Domestic Product; to make provision that the definition of defence expenditure is subject to independent verification; and for connected purposes.,,,,,,,,
1450.0,Department of Energy and Climate Change (Abolition) Bill,Commons,Commons,2015-03-30T11:59:39,,False,8.0,27.0,[27],False,14238.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,1581.0,"A Bill to make provision for the abolition of the Department of Energy and Climate Change and for its functions to be absorbed into the Department for Business, Innovation and Skills.",,,,,,,,
1523.0,Dogs (Registration) Bill,Commons,Commons,2015-03-30T13:44:06,,False,5.0,27.0,[27],False,14306.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,3925.0,A Bill to require the annual registration of dogs; to require that income from registration be used to fund the enforcement of conditions and penalties imposed on those owning and controlling dogs; and for connected purposes.,,,,,,,,
1509.0,Electronic Cigarettes (Advertising and Legal Age of Purchase) Bill,Commons,Commons,2015-03-30T13:45:31,,False,8.0,27.0,[27],False,14293.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,155.0,A Bill to prohibit the advertising of electronic cigarettes; to prohibit the sale of electronic cigarettes to persons under the age of 18; and for connected purposes.,,,,,,,,
1554.0,Employment of People with Disabilities (Reporting) Bill,Commons,Commons,2015-03-30T13:46:02,,False,5.0,27.0,[27],False,14337.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,4212.0,"A Bill to require listed companies, public bodies and voluntary agencies to report annually on the number and percentage of people they employ who have disabilities; and for connected purposes.",,,,,,,,
1446.0,Employment Rights Bill,Commons,Commons,2015-03-30T13:46:48,,False,8.0,27.0,[27],False,14234.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,242.0,A Bill to make provision for a statutory code of practice to clarify and simplify the law relating to protection against unfair dismissal of miscreant employees; and for connected purposes.,,,,,,,,
1486.0,Energy (Buildings and Reduction of Fuel Use) Bill,Commons,Commons,2015-03-30T13:47:43,,False,8.0,27.0,[27],False,14272.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,62.0,A Bill to require the Secretary of State to draw up and publish an Energy in Buildings Strategy; to require the Secretary of State to take reasonable steps to implement that Strategy; to require the Secretary of State to set cost-effective targets to reduce fuel use; and for connected purposes.,,,,,,,,
1532.0,Equal Pay (Transparency) Bill,Commons,Commons,2015-03-30T13:48:39,,False,5.0,27.0,[27],False,14315.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,4267.0,A Bill to require the Secretary of State to make Regulations under Section 78 of the Equality Act 2010 to require employers of more than 250 employees to publish information relating to the pay of employees for the purpose of showing whether there are differences in the pay of male and female employees; and for connected purposes.,,,,,,,,
1457.0,EU Membership (Audit of Costs and Benefits) Bill,Commons,Commons,2015-03-30T13:49:13,,False,8.0,27.0,[27],False,14245.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,242.0,A Bill to require an independent audit of the benefits and costs of UK membership of the European Union.,,,,,,,,
1449.0,Wind Farm Subsidies (Abolition) Bill,Commons,Commons,2015-03-30T13:49:22,,False,8.0,27.0,[27],False,7023.0,7.0,27.0,2nd reading,2R,Commons,"[{'id': 6604, 'stageId': 7, 'billStageId': 7023, 'billId': 1449, 'date': '2015-03-06T00:00:00'}]",2.0,1581.0,A Bill to make provision for the cessation of subsidies for the development of wind farms.,,,,,,,,
1468.0,European Parliament Elections Bill,Commons,Commons,2015-03-30T13:49:51,,False,8.0,27.0,[27],False,7061.0,7.0,27.0,2nd reading,2R,Commons,"[{'id': 6631, 'stageId': 7, 'billStageId': 7061, 'billId': 1468, 'date': '2015-01-09T00:00:00'}]",2.0,242.0,A Bill to make provision for an open list system for elections to the European Parliament.,,,,,,,,
1441.0,Firearm and Shotgun Licensing (Domestic Violence) Bill,Commons,Commons,2015-03-30T13:54:45,,False,8.0,27.0,[27],False,14229.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,3962.0,A Bill to prohibit the granting of licences for firearms and shotguns to persons who have been convicted of domestic violence crimes; and for connected purposes.,,,,,,,,
1437.0,Fixed Odds Betting Terminals (Betting Shops) Bill,Commons,Commons,2015-03-30T13:55:29,,False,8.0,27.0,[27],False,14225.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,3962.0,"A Bill to require the Secretary of State to create a new planning use class for betting shops with fixed odds betting terminals, which would require the granting of planning permission; to provide that local planning authorities assess demand for fixed odds betting terminal betting shops when considering applications for premises in that planning use class and place a cap on the number of such shops for which planning permission may be granted in any area; and for connected purposes.",,,,,,,,
1541.0,Fixed-Term Parliaments (Repeal) Bill,Commons,Commons,2015-03-30T13:56:35,,False,8.0,27.0,[27],False,7485.0,7.0,27.0,2nd reading,2R,Commons,"[{'id': 7055, 'stageId': 7, 'billStageId': 7485, 'billId': 1541, 'date': '2015-03-06T00:00:00'}]",2.0,343.0,A Bill to repeal the Fixed-term Parliaments Act 2011.,,,,,,,,
1463.0,Football Governance Bill,Commons,Commons,2015-03-30T13:58:43,,False,8.0,27.0,[27],False,7051.0,7.0,27.0,2nd reading,2R,Commons,"[{'id': 6621, 'stageId': 7, 'billStageId': 7051, 'billId': 1463, 'date': '2014-11-07T00:00:00'}]",2.0,3986.0,A Bill to require professional and semi-professional football clubs in England to disclose the identity of their owners; to give the Football Association powers to block the ownership of a club by anyone whom they consider is not a fit and proper person; to require all creditors of a football club to be compensated equally should the club go into administration; to facilitate the raising by supporters’ organisations of the finance required to acquire a controlling stake in a football club; and for connected purposes.,,,,,,,,
1451.0,Foreign National Offenders (Exclusion from the United Kingdom) Bill,Commons,Commons,2015-03-30T13:59:29,,False,8.0,27.0,[27],False,7027.0,7.0,27.0,2nd reading,2R,Commons,"[{'id': 6607, 'stageId': 7, 'billStageId': 7027, 'billId': 1451, 'date': '2015-03-06T00:00:00'}]",2.0,1581.0,A Bill to make provision to exclude from the United Kingdom foreign nationals found guilty of a criminal offence committed in the United Kingdom.,,,,,,,,
1543.0,"Fracking (Measurement and Regulation of Impacts) (Air, Water and Greenhouse Gas Emissions) Bill",Commons,Commons,2015-03-30T14:00:55,,False,8.0,27.0,[27],False,14326.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,155.0,A Bill to require the Secretary of State to measure and regulate the impact of unconventional gas extraction on air and water quality and on greenhouse gas emissions; and for connected purposes.,,,,,,,,
1447.0,Free Movement of Persons into the United Kingdom (Derogation) Bill,Commons,Commons,2015-03-30T14:03:20,,False,8.0,27.0,[27],False,14235.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,1581.0,"A Bill to repeal Articles 21 and 45 of the Treaty on the Functioning of the European Union, EC Directive 2004/38/EC and EC Regulation 492/2011.",,,,,,,,
1491.0,Freedom of Information (Amendment) Bill,Commons,Commons,2015-03-30T14:04:26,,False,8.0,27.0,[27],False,14276.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,3973.0,A Bill to amend the Freedom of Information Act 2000 to apply its provisions to private healthcare companies and other bodies seeking health service contracts; and for connected purposes.,,,,,,,,
1528.0,Funeral Services Bill,Commons,Commons,2015-03-30T14:05:09,,False,5.0,27.0,[27],False,14311.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,4277.0,A Bill to require the Secretary of State to undertake a review of funeral affordability and costs; to require the providers of funeral services to offer a Simple Funeral Service; to require the Secretary of State to make certain arrangements relating to Funeral Payments; and for connected purposes.,,,,,,,,
1507.0,General Practitioner Surgeries (Rural Areas) Bill,Commons,Commons,2015-03-30T14:05:50,,False,8.0,27.0,[27],False,14291.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,1591.0,A Bill to require provision of General Practitioner surgeries in certain rural areas; and for connected purposes.,,,,,,,,
1438.0,High Cost Credit Services (Retail Premises) Bill,Commons,Commons,2015-03-30T14:06:29,,False,8.0,27.0,[27],False,14226.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,3962.0,"A Bill to require the Secretary of State to create a new planning use class for retail premises used to provide high cost credit services, which would require the granting of planning permission; to provide that local planning authorities assess demand for retail premises used to provide high cost credit services when considering applications for premises in that planning use class and place a cap on the number of such shops for which planning permission may be granted in any area; and for connected purposes.",,,,,,,,
1562.0,Horses and Ponies (Live Export) Bill,Commons,Commons,2015-03-30T14:07:07,,False,5.0,27.0,[27],False,14344.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,1389.0,"A Bill to make provision about improving and enforcing the arrangements for the regulation of the export of live British horses and ponies from the United Kingdom; to require the Secretary of State to commission and publish a study of the effectiveness of such arrangements, including their efficacy in distinguishing between the transportation of live horses and ponies for sports and those for meat; and for connected purposes.",,,,,,,,
1453.0,Hospital Car Parking Charges (Abolition) Bill,Commons,Commons,2015-03-30T14:08:13,,False,8.0,27.0,[27],False,14241.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,1581.0,A Bill to prohibit charging for car parking at NHS hospitals for patients and visitors.,,,,,,,,
1500.0,House of Commons Members’ Fund Bill,Commons,Commons,2015-03-30T14:08:43,,False,8.0,27.0,[27],False,14285.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,68.0,A Bill to consolidate and amend provisions about the House of Commons Members’ Fund.,,,,,,,,
1455.0,House of Lords (Maximum Membership) Bill,Commons,Commons,2015-03-30T14:09:48,,False,8.0,27.0,[27],False,14243.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,242.0,A Bill to provide for a maximum limit on the number of Peers entitled to vote in the House of Lords; and to provide for a moratorium on new appointments.,,,,,,,,
1421.0,Household Safety (Carbon Monoxide Detectors) Bill,Commons,Commons,2015-03-30T14:11:20,,False,7.0,27.0,[27],False,6964.0,7.0,27.0,2nd reading,2R,Commons,"[{'id': 6529, 'stageId': 7, 'billStageId': 6964, 'billId': 1421, 'date': '2014-09-12T00:00:00'}]",2.0,3994.0,A Bill to introduce a requirement that a functioning carbon monoxide detector must be installed in all newly built and all rented residential properties; and for connected purposes.,,,,,,,,
1485.0,Houses in Multiple Occupation (Energy Performance Certificates and Minimum Energy Efficiency Standards) Bill,Commons,Commons,2015-03-30T14:12:00,,False,8.0,27.0,[27],False,14271.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,62.0,A Bill to require the Secretary of State to make regulations about the renting out of houses in multiple occupation; to require landlords to provide energy performance certificates to prospective tenants; to set minimum energy efficiency standards for the letting of houses in multiple occupation; and for connected purposes.,,,,,,,,
1458.0,"Housing (Affordability, Supply and Tenant Protection) Bill",Commons,Commons,2015-03-30T14:16:36,,False,8.0,27.0,[27],False,14246.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,3930.0,"A Bill to require the Secretary of State to commission a programme of research into reducing rent levels in the private rented sector, improving terms and conditions for tenants, increasing housing supply, and providing a large-scale programme of sustainable council housing in England; to require the Secretary of State to report to Parliament within six months of completion of the research; and for connected purposes.",,,,,,,,
1556.0,Housing Ombudsman (Power to Settle Disputes Between Neighbours and Tenants) Bill,Commons,Commons,2015-03-30T14:17:31,,False,5.0,27.0,[27],False,14339.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,4002.0,A Bill to provide for a discretionary power to enable the Housing Ombudsman to attempt to resolve disputes between occupants of neighbouring properties in cases where nuisance is caused by tenants; and for connected purposes.,,,,,,,,
1464.0,HS2 Funding Referendum Bill,Commons,Commons,2015-03-30T14:18:01,,False,8.0,27.0,[27],False,7055.0,7.0,27.0,2nd reading,2R,Commons,"[{'id': 6623, 'stageId': 7, 'billStageId': 7055, 'billId': 1464, 'date': '2015-01-23T00:00:00'}]",2.0,242.0,A Bill to make provision for a national referendum on whether the proposed construction of the HS2 railway should be supported financially by the UK taxpayer.,,,,,,,,
1452.0,Illegal Immigrants (Criminal Sanctions) Bill,Commons,Commons,2015-03-30T14:19:05,,False,8.0,27.0,[27],False,7029.0,7.0,27.0,2nd reading,2R,Commons,"[{'id': 6609, 'stageId': 7, 'billStageId': 7029, 'billId': 1452, 'date': '2014-10-24T00:00:00'}]",2.0,242.0,A Bill to make provision for criminal sanctions against those who have entered the UK illegally or who have remained in the UK without legal authority.,,,,,,,,
1511.0,International Trade Agreements (Scrutiny) Bill,Commons,Commons,2015-03-30T14:19:44,,False,8.0,27.0,[27],False,14295.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,155.0,"A Bill to require scrutiny of and enable amendments to international trade agreements, including investor state dispute settlements, by the European and UK Parliaments; and for connected purposes.",,,,,,,,
1535.0,Internet Communications (Regulation) Bill,Commons,Commons,2015-03-30T14:20:24,,False,5.0,27.0,[27],False,14318.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,343.0,A Bill to amend the regulation and practices of email communications.,,,,,,,,
1552.0,Job Creation Powers (Scotland) Bill,Commons,Commons,2015-03-30T14:20:54,,False,5.0,27.0,[27],False,14335.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,3966.0,A Bill to devolve responsibility for operation of the Work Programme in Scotland to the Scottish Parliament; and for connected purposes.,,,,,,,,
1435.0,Jobs Guarantee Scheme (Research) Bill,Commons,Commons,2015-03-30T14:22:06,,False,8.0,27.0,[27],False,14223.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,3962.0,A Bill to require the Secretary of State to undertake a programme of research into a scheme designed to provide guaranteed employment for those aged 18 to 24 and those aged 25 and over who have been in receipt of Jobseekers Allowance for one year or for two years; to require the Secretary of State to report the results of the research to the House of Commons within six months of completion; and for connected purposes.,,,,,,,,
1440.0,Letting Agents (Fees) Bill,Commons,Commons,2015-03-30T14:22:57,,False,8.0,27.0,[27],False,14228.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,3962.0,A Bill to prohibit the charging to tenants by letting agents of annual tenancy renewal fees; and for connected purposes.,,,,,,,,
1547.0,Living Wage (Reporting) Bill,Commons,Commons,2015-03-30T14:23:38,,False,5.0,27.0,[27],False,14330.0,7.0,27.0,2nd reading,2R,Commons,[],2.0,4038.0,A Bill to require listed companies to report annually on the percentage of their staff paid below a Living Wage; and for connected purposes.,,,,,,,,
