billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,billTypeId,introducedSessionId,includedSessionIds,isAct,currentStage.id,currentStage.stageId,currentStage.sessionId,currentStage.description,currentStage.abbreviation,currentStage.house,currentStage.stageSittings,currentStage.sortOrder
1839,National Minimum Wage (Workplace Internships) Bill,Commons,Commons,2017-04-28T14:30:28,,False,7,29,[29],False,14601,7,29,2nd reading,2R,Commons,[],2
1904,"Sugar in Food and Drinks (Targets, Labelling and Advertising) Bill",Commons,Commons,2017-04-28T14:31:20,,False,8,29,[29],False,14660,7,29,2nd reading,2R,Commons,[],2
1883,UK Environmental Protection (Maintenance of EU Standards) Bill,Commons,Commons,2017-04-28T14:36:22,,False,8,29,[29],False,14643,7,29,2nd reading,2R,Commons,[],2
1885,UK International Trade and Investment Agreements (Ratification) Bill,Commons,Commons,2017-04-28T14:37:07,,False,8,29,[29],False,14645,7,29,2nd reading,2R,Commons,[],2
1924,Clean Air Bill,Commons,Commons,2017-04-28T14:37:56,,False,8,29,[29],False,14678,7,29,2nd reading,2R,Commons,[],2
1878,Terms of Withdrawal from EU (Referendum) Bill,Commons,Commons,2017-04-28T14:38:46,,False,8,29,[29],False,14638,7,29,2nd reading,2R,Commons,[],2
1976,Terms of Withdrawal from the European Union (Referendum) Bill,Commons,Commons,2017-04-28T14:39:26,,False,5,29,[29],False,14725,7,29,2nd reading,2R,Commons,[],2
1963,Lee Valley Regional Park (Amendment) Bill,Commons,Commons,2017-04-28T14:40:10,,False,5,29,[29],False,14713,7,29,2nd reading,2R,Commons,[],2
1971,Reproductive Health (Access to Terminations) Bill,Commons,Commons,2017-04-28T14:41:00,,False,5,29,[29],False,14720,7,29,2nd reading,2R,Commons,[],2
1966,Companies Documentation (Transgender Persons) Bill,Commons,Commons,2017-04-28T14:41:48,,False,5,29,[29],False,14716,7,29,2nd reading,2R,Commons,[],2
1974,Short and Holiday-Let Accommodation (Notification of Local Authorities) Bill,Commons,Commons,2017-04-28T14:42:38,,False,5,29,[29],False,14723,7,29,2nd reading,2R,Commons,[],2
1936,Gender Identity (Protected Characteristic) Bill,Commons,Commons,2017-04-28T14:43:18,,False,8,29,[29],False,14689,7,29,2nd reading,2R,Commons,[],2
1948,Burial Rights Reform Bill,Commons,Commons,2017-04-28T14:49:11,,False,5,29,[29],False,14701,7,29,2nd reading,2R,Commons,[],2
1886,Perinatal Mental Illness (NHS Family Services) Bill,Commons,Commons,2017-04-28T14:50:02,,False,8,29,[29],False,14646,7,29,2nd reading,2R,Commons,[],2
1898,"Laser Pens (Regulation of Sale, Ownership and Usage) Bill",Commons,Commons,2017-04-28T14:50:52,,False,8,29,[29],False,14655,7,29,2nd reading,2R,Commons,[],2
1903,Health Services Commissioning (Equality and Accountability) Bill,Commons,Commons,2017-04-28T14:52:21,,False,8,29,[29],False,14659,7,29,2nd reading,2R,Commons,[],2
1961,Government Services (Telecommunication Charges) Bill,Commons,Commons,2017-04-28T14:53:06,,False,5,29,[29],False,14711,7,29,2nd reading,2R,Commons,[],2
1871,Carbon Monoxide Poisoning (Safety Abroad) Bill,Commons,Commons,2017-04-28T14:53:53,,False,8,29,[29],False,14631,7,29,2nd reading,2R,Commons,[],2
1942,House of Lords (Exclusion of Hereditary Peers) Bill,Commons,Commons,2017-04-28T14:54:40,,False,8,29,[29],False,14695,7,29,2nd reading,2R,Commons,[],2
1899,Unsolicited Marketing Communications (Company Directors) Bill,Commons,Commons,2017-04-28T14:55:30,,False,5,29,[29],False,14656,7,29,2nd reading,2R,Commons,[],2
1932,Statutory Nuisance (Aircraft Noise) Bill,Commons,Commons,2017-04-28T14:59:26,,False,5,29,[29],False,14686,7,29,2nd reading,2R,Commons,[],2
1925,Feeding Products for Babies and Children (Advertising and Promotion) Bill,Commons,Commons,2017-04-28T15:00:10,,False,5,29,[29],False,14679,7,29,2nd reading,2R,Commons,[],2
1862,Wild Animals in Circuses (Prohibition) Bill,Commons,Commons,2017-04-28T15:01:12,,False,8,29,[29],False,14622,7,29,2nd reading,2R,Commons,[],2
1863,Animal Fighting (Sentencing) Bill,Commons,Commons,2017-04-28T15:01:54,,False,8,29,[29],False,14623,7,29,2nd reading,2R,Commons,[],2
1881,National Health Service Bill,Commons,Commons,2017-04-28T15:02:36,,False,5,29,[29],False,14641,7,29,2nd reading,2R,Commons,[],2
1778,Asset Freezing (Compensation) Bill [HL],Commons,Lords,2017-04-28T15:03:22,,False,2,29,[29],False,14548,7,29,2nd reading,2R,Commons,[],6
1894,Workers' Rights (Maintenance of EU Standards) Bill,Commons,Commons,2017-04-28T15:04:11,,False,5,29,[29],False,14652,7,29,2nd reading,2R,Commons,[],2
1860,Vehicle Noise Limits (Enforcement) Bill,Commons,Commons,2017-04-28T15:04:56,,False,8,29,[29],False,14620,7,29,2nd reading,2R,Commons,[],2
1845,Families with Children and Young People in Debt (Respite) Bill,Commons,Commons,2017-04-28T15:05:37,,False,7,29,[29],False,14605,7,29,2nd reading,2R,Commons,[],2
1906,Unlawful Killing (Recovery of Remains) Bill,Commons,Commons,2017-04-28T15:06:25,,False,5,29,[29],False,14662,7,29,2nd reading,2R,Commons,[],2
1872,Protection of Family Homes (Enforcement and Permitted Development) Bill,Commons,Commons,2017-04-28T15:07:22,,False,8,29,[29],False,9106,7,29,2nd reading,2R,Commons,"[{'id': 8407, 'stageId': 7, 'billStageId': 9106, 'billId': 1872, 'date': '2016-11-25T00:00:00'}]",3
1977,Family Justice Bill,Commons,Commons,2017-04-28T15:08:06,,False,5,29,[29],False,14726,7,29,2nd reading,2R,Commons,[],2
1978,Public Authority (Accountability) Bill,Commons,Commons,2017-04-28T15:08:50,,False,5,29,[29],False,14727,7,29,2nd reading,2R,Commons,[],2
1980,Parish Council Governance (Principles of Public Life) Bill,Commons,Commons,2017-04-28T15:09:31,,False,5,29,[29],False,14728,7,29,2nd reading,2R,Commons,[],2
1986,Unauthorised Overdrafts (Cost of Credit) Bill,Commons,Commons,2017-04-28T15:11:22,,False,5,29,[29],False,14731,7,29,2nd reading,2R,Commons,[],2
1987,Construction Industry (Protection of Cash Retentions) Bill,Commons,Commons,2017-04-28T15:12:10,,False,5,29,[29],False,14732,7,29,2nd reading,2R,Commons,[],2
1790,Abortion (Disability Equality) Bill [HL],Lords,Lords,2017-05-02T10:36:51,,False,2,29,[29],False,9209,4,29,Report stage,RS,Lords,"[{'id': 8494, 'stageId': 4, 'billStageId': 9209, 'billId': 1790, 'date': '2017-02-24T00:00:00'}]",4
1819,Access to Palliative Care Bill [HL],Lords,Lords,2017-05-02T10:39:06,,False,2,29,[29],False,14586,2,29,2nd reading,2R,Lords,[],2
1820,Age of Criminal Responsibility Bill [HL],Lords,Lords,2017-05-02T10:43:12,,False,2,29,[29],False,14587,2,29,2nd reading,2R,Lords,[],2
1793,Arbitration and Mediation Services (Equality) Bill [HL],Lords,Lords,2017-05-02T10:58:42,,False,2,29,[29],False,8679,2,29,2nd reading,2R,Lords,"[{'id': 8113, 'stageId': 2, 'billStageId': 8679, 'billId': 1793, 'date': '2017-01-27T00:00:00'}]",2
1818,Assisted Dying Bill [HL],Lords,Lords,2017-05-02T11:01:14,,False,2,29,[29],False,14585,2,29,2nd reading,2R,Lords,[],2
1817,Automatic Electoral Registration (School Students) Bill [HL],Lords,Lords,2017-05-02T11:05:51,,False,2,29,[29],False,14584,2,29,2nd reading,2R,Lords,[],2
1807,Bat Habitats Regulation Bill [HL],Lords,Lords,2017-05-02T11:08:45,,False,2,29,[29],False,14575,2,29,2nd reading,2R,Lords,[],2
1810,BBC Royal Charter Bill [HL],Lords,Lords,2017-05-02T11:09:50,,False,2,29,[29],False,14578,2,29,2nd reading,2R,Lords,[],2
1788,Budget Responsibility and National Audit (Fiscal Mandate) Bill [HL],Lords,Lords,2017-05-02T11:17:39,,False,2,29,[29],False,8671,2,29,2nd reading,2R,Lords,"[{'id': 8105, 'stageId': 2, 'billStageId': 8671, 'billId': 1788, 'date': '2016-09-09T00:00:00'}]",2
1832,Carbon Emission Reductions Bill [HL],Lords,Lords,2017-05-02T11:25:19,,False,2,29,[29],False,14598,2,29,2nd reading,2R,Lords,[],2
1821,Carers (Leave Entitlement) Bill [HL],Lords,Lords,2017-05-02T11:26:24,,False,2,29,[29],False,14588,2,29,2nd reading,2R,Lords,[],2
1802,Child Contact Centres (Accreditation) Bill [HL],Lords,Lords,2017-05-02T11:27:27,,False,2,29,[29],False,8703,2,29,2nd reading,2R,Lords,"[{'id': 8130, 'stageId': 2, 'billStageId': 8703, 'billId': 1802, 'date': '2017-02-03T00:00:00'}]",2
1825,Betting Licences (Category B2 Gaming Machines) Bill [HL],Lords,Lords,2017-05-02T11:28:21,,False,2,29,[29],False,14591,2,29,2nd reading,2R,Lords,[],2
1824,Cohabitation Rights Bill [HL],Lords,Lords,2017-05-02T11:29:18,,False,2,29,[29],False,14590,2,29,2nd reading,2R,Lords,[],2
1831,Disability Employment (Gap) Bill [HL],Lords,Lords,2017-05-02T11:30:15,,False,2,29,[29],False,14597,2,29,2nd reading,2R,Lords,[],2
1796,Divorce (Financial Provision) Bill [HL],Lords,Lords,2017-05-02T11:31:33,,False,2,29,[29],False,8690,2,29,2nd reading,2R,Lords,"[{'id': 8119, 'stageId': 2, 'billStageId': 8690, 'billId': 1796, 'date': '2017-01-27T00:00:00'}]",2
1830,Economic Strategy Bill [HL],Lords,Lords,2017-05-02T11:39:41,,False,2,29,[29],False,14596,2,29,2nd reading,2R,Lords,[],2
1829,Energy Measures (Cost Effectiveness and Efficiency) Bill [HL],Lords,Lords,2017-05-02T11:41:32,,False,2,29,[29],False,14595,2,29,2nd reading,2R,Lords,[],2
1812,Ethnicity Pay Gap Bill [HL],Lords,Lords,2017-05-02T11:42:37,,False,2,29,[29],False,14579,2,29,2nd reading,2R,Lords,[],2
1803,"European Union (Information, etc.) Bill [HL]",Lords,Lords,2017-05-02T11:46:57,,False,2,29,[29],False,14571,2,29,2nd reading,2R,Lords,[],2
1815,Extension of Franchise (House of Lords) Bill [HL],Lords,Lords,2017-05-02T11:48:15,,False,2,29,[29],False,14582,2,29,2nd reading,2R,Lords,[],2
1890,Fixed-term Parliaments (Repeal) Bill [HL],Lords,Lords,2017-05-02T11:50:01,,False,2,29,[29],False,14650,2,29,2nd reading,2R,Lords,[],2
1826,Genocide Determination Bill [HL],Lords,Lords,2017-05-02T11:51:28,,False,2,29,[29],False,14592,2,29,2nd reading,2R,Lords,[],2
1784,House of Lords Act 1999 (Amendment) Bill [HL],Lords,Lords,2017-05-02T11:52:32,,False,2,29,[29],False,8934,3,29,Committee stage,CS,Lords,"[{'id': 8293, 'stageId': 3, 'billStageId': 8934, 'billId': 1784, 'date': '2016-12-09T00:00:00'}]",3
1789,House of Lords Bill [HL],Lords,Lords,2017-05-02T11:54:20,,False,2,29,[29],False,8673,2,29,2nd reading,2R,Lords,"[{'id': 8107, 'stageId': 2, 'billStageId': 8673, 'billId': 1789, 'date': '2016-10-21T00:00:00'}]",2
1797,House of Lords Reform Bill [HL],Lords,Lords,2017-05-02T11:55:26,,False,2,29,[29],False,8692,2,29,2nd reading,2R,Lords,"[{'id': 8121, 'stageId': 2, 'billStageId': 8692, 'billId': 1797, 'date': '2017-02-03T00:00:00'}]",2
1816,Humanitarian Assistance (Genocide Victims) Bill [HL],Lords,Lords,2017-05-02T11:56:41,,False,2,29,[29],False,14583,2,29,2nd reading,2R,Lords,[],2
1785,International Development (Official Development Assistance Target) (Amendment) Bill [HL],Lords,Lords,2017-05-02T11:57:33,,False,2,29,[29],False,8666,2,29,2nd reading,2R,Lords,"[{'id': 8101, 'stageId': 2, 'billStageId': 8666, 'billId': 1785, 'date': '2016-11-18T00:00:00'}]",2
1822,Local Government Elections (Referendum) Bill [HL],Lords,Lords,2017-05-02T11:59:32,,False,2,29,[29],False,14589,2,29,2nd reading,2R,Lords,[],2
1808,Online Privacy Protection Bill [HL],Lords,Lords,2017-05-02T14:09:16,,False,2,29,[29],False,14576,2,29,2nd reading,2R,Lords,[],2
1805,Online Safety Bill [HL],Lords,Lords,2017-05-02T14:10:24,,False,2,29,[29],False,14573,2,29,2nd reading,2R,Lords,[],2
1814,Opticians Act 1989 (Amendment) Bill [HL],Lords,Lords,2017-05-02T14:11:36,,False,2,29,[29],False,14581,2,29,2nd reading,2R,Lords,[],2
1804,Political Parties (Funding and Expenditure) Bill [HL],Lords,Lords,2017-05-02T14:12:46,,False,2,29,[29],False,8705,2,29,2nd reading,2R,Lords,"[{'id': 8133, 'stageId': 2, 'billStageId': 8705, 'billId': 1804, 'date': '2017-03-10T00:00:00'}]",2
1794,Property Boundaries (Resolution of Disputes) Bill [HL],Lords,Lords,2017-05-02T14:13:49,,False,2,29,[29],False,8681,2,29,2nd reading,2R,Lords,"[{'id': 8115, 'stageId': 2, 'billStageId': 8681, 'billId': 1794, 'date': '2016-12-09T00:00:00'}]",2
1780,Register of Arms Brokers Bill [HL],Lords,Lords,2017-05-02T14:15:09,,False,2,29,[29],False,8752,3,29,Committee stage,CS,Lords,"[{'id': 8094, 'stageId': 3, 'billStageId': 8752, 'billId': 1780, 'date': '2016-11-18T00:00:00'}]",3
1799,Regulation of Health and Social Care Professions Etc. Bill [HL],Lords,Lords,2017-05-02T14:17:39,,False,2,29,[29],False,8696,2,29,2nd reading,2R,Lords,"[{'id': 8124, 'stageId': 2, 'billStageId': 8696, 'billId': 1799, 'date': '2017-02-03T00:00:00'}]",2
1795,Rehabilitation of Offenders (Amendment) Bill [HL],Lords,Lords,2017-05-02T14:18:39,,False,2,29,[29],False,8688,2,29,2nd reading,2R,Lords,"[{'id': 8117, 'stageId': 2, 'billStageId': 8688, 'billId': 1795, 'date': '2017-01-27T00:00:00'}]",2
1781,Renters’ Rights Bill [HL],Lords,Lords,2017-05-02T14:20:14,,False,2,29,[29],False,8753,3,29,Committee stage,CS,Lords,"[{'id': 8095, 'stageId': 3, 'billStageId': 8753, 'billId': 1781, 'date': '2016-11-18T00:00:00'}]",3
1801,Right to Die at Home Bill [HL],Lords,Lords,2017-05-02T14:23:10,,False,2,29,[29],False,14569,2,29,2nd reading,2R,Lords,[],2
1798,Student Support (Non-Interest-Bearing Finance) Bill [HL],Lords,Lords,2017-05-02T14:29:43,,False,2,29,[29],False,14566,2,29,2nd reading,2R,Lords,[],2
1809,Succession to Peerages Bill [HL],Lords,Lords,2017-05-02T14:30:49,,False,2,29,[29],False,14577,2,29,2nd reading,2R,Lords,[],2
1827,Support to Exit Prostitution Bill [HL],Lords,Lords,2017-05-02T14:31:54,,False,2,29,[29],False,14593,2,29,2nd reading,2R,Lords,[],2
1813,Teacher Training (Special Educational Needs) Bill [HL],Lords,Lords,2017-05-02T14:32:49,,False,2,29,[29],False,14580,2,29,2nd reading,2R,Lords,[],2
1806,Unpaid Work Experience (Prohibition) Bill [HL],Lords,Lords,2017-05-02T14:34:21,,False,2,29,[29],False,14574,2,29,2nd reading,2R,Lords,[],2
1846,Registration of Marriage Bill,Commons,Commons,2017-05-03T10:46:11,,False,7,29,[29],False,8803,7,29,2nd reading,2R,Commons,"[{'id': 8202, 'stageId': 7, 'billStageId': 8803, 'billId': 1846, 'date': '2017-01-13T00:00:00'}]",2
1836,Sexual Offences (Pardons Etc.) Bill,Commons,Commons,2017-05-03T10:49:11,,False,7,29,[29],False,8787,7,29,2nd reading,2R,Commons,"[{'id': 8160, 'stageId': 7, 'billStageId': 8787, 'billId': 1836, 'date': '2016-10-21T00:00:00'}, {'id': 8393, 'stageId': 7, 'billStageId': 8787, 'billId': 1836, 'date': '2017-01-20T00:00:00'}]",2
1859,Digital Economy Act 2017 ,Unassigned,Commons,2017-05-11T12:02:34,,False,1,29,[29],True,9522,11,29,Royal Assent,RA,Unassigned,"[{'id': 8789, 'stageId': 11, 'billStageId': 9522, 'billId': 1859, 'date': '2017-04-27T00:00:00'}]",20
1783,Armed Forces Deployment (Royal Prerogative) Bill [HL],Lords,Lords,2017-06-20T15:36:39,,False,2,29,[29],False,8662,2,29,2nd reading,2R,Lords,"[{'id': 8097, 'stageId': 2, 'billStageId': 8662, 'billId': 1783, 'date': '2016-07-08T00:00:00'}]",2
1957,Crime (Assaults on Emergency Services Staff) Bill,Commons,Commons,2017-06-21T18:24:41,,False,5,29,[29],False,14708,7,29,2nd reading,2R,Commons,[],2
1774,Children and Social Work Act 2017,Unassigned,Lords,2017-07-28T12:22:31,,False,1,29,[29],True,9530,11,29,Royal Assent,RA,Unassigned,"[{'id': 8771, 'stageId': 11, 'billStageId': 9530, 'billId': 1774, 'date': '2017-04-27T00:00:00'}]",16
1842,Awards for Valour (Protection) Bill,Commons,Commons,2017-08-11T15:47:08,,False,7,29,[29],False,9843,9,29,Report stage,RS,Commons,"[{'id': 9060, 'stageId': 9, 'billStageId': 9843, 'billId': 1842, 'date': '2017-02-24T00:00:00'}]",4
1854,Kew Gardens (Leases) Bill,Commons,Commons,2017-08-15T12:59:03,,False,7,29,[29],False,9844,9,29,Report stage,RS,Commons,"[{'id': 9061, 'stageId': 9, 'billStageId': 9844, 'billId': 1854, 'date': '2017-03-24T00:00:00'}]",4
1954,Preventing and Combating Violence Against Women and Domestic Violence (Ratification of Convention) Act 2017,Unassigned,Commons,2017-08-15T13:05:46,,False,7,29,[29],True,9532,11,29,Royal Assent,RA,Unassigned,"[{'id': 8817, 'stageId': 11, 'billStageId': 9532, 'billId': 1954, 'date': '2017-04-27T00:00:00'}]",10
1857,Child Poverty in the UK (Target for Reduction) Bill,Commons,Commons,2017-08-15T13:07:13,,False,7,29,[29],False,9845,7,29,2nd reading,2R,Commons,"[{'id': 9063, 'stageId': 7, 'billStageId': 9845, 'billId': 1857, 'date': '2017-02-03T00:00:00'}]",2
1856,Counter-Terrorism and Security Act 2015 (Amendment) Bill,Commons,Commons,2017-08-15T13:08:24,,False,7,29,[29],False,9846,7,29,2nd reading,2R,Commons,"[{'id': 9062, 'stageId': 7, 'billStageId': 9846, 'billId': 1856, 'date': '2017-01-27T00:00:00'}]",2
1838,Homelessness Reduction Act 2017,Unassigned,Commons,2017-08-15T13:10:57,,False,7,29,[29],True,9527,11,29,Royal Assent,RA,Unassigned,"[{'id': 8775, 'stageId': 11, 'billStageId': 9527, 'billId': 1838, 'date': '2017-04-27T00:00:00'}]",11
1873,"Personal, Social, Health and Economic Education (Statutory Requirement) Bill",Commons,Commons,2017-08-15T13:12:09,,False,8,29,[29],False,9847,7,29,2nd reading,2R,Commons,"[{'id': 9064, 'stageId': 7, 'billStageId': 9847, 'billId': 1873, 'date': '2017-01-20T00:00:00'}]",2
1905,National Citizen Service Act 2017,Unassigned,Lords,2017-09-21T14:01:35,,False,1,29,[29],True,9529,11,29,Royal Assent,RA,Unassigned,"[{'id': 8802, 'stageId': 11, 'billStageId': 9529, 'billId': 1905, 'date': '2017-04-27T00:00:00'}]",14
1988,Air Travel Organisers’ Licensing Act 2017,Unassigned,Commons,2017-11-17T09:22:54,,False,1,30,[30],True,10057,11,30,Royal Assent,RA,Unassigned,"[{'id': 9262, 'stageId': 11, 'billStageId': 10057, 'billId': 1988, 'date': '2017-11-16T00:00:00'}]",12
2174,Northern Ireland Budget Act 2017,Unassigned,Commons,2017-11-17T09:43:32,,False,1,30,[30],True,10058,11,30,Royal Assent,RA,Unassigned,"[{'id': 9314, 'stageId': 11, 'billStageId': 10058, 'billId': 2174, 'date': '2017-11-16T00:00:00'}]",10
1719,New Southgate Cemetery Act 2017,Unassigned,Lords,2017-11-21T11:15:49,,False,6,28,"[28, 29, 30]",True,10059,11,30,Royal Assent,RA,Unassigned,"[{'id': 9260, 'stageId': 11, 'billStageId': 10059, 'billId': 1719, 'date': '2017-11-16T00:00:00'}]",17
2153,Finance (No. 2) Act 2017,Unassigned,Commons,2017-12-01T10:52:03,,False,1,30,[30],True,10056,11,30,Royal Assent,RA,Unassigned,"[{'id': 9295, 'stageId': 11, 'billStageId': 10056, 'billId': 2153, 'date': '2017-11-16T00:00:00'}]",13
2151,Genocide Determination (No. 2) Bill,Commons,Commons,2017-12-01T12:33:26,,False,8,30,[30],False,14894,7,30,2nd reading,2R,Commons,[],2
2081,Local Authorities (Removal of Council Tax Restrictions) Bill,Commons,Commons,2017-12-13T13:52:34,,False,8,30,[30],False,14824,7,30,2nd reading,2R,Commons,[],2
1989,European Union (Approvals) Act 2017,Unassigned,Commons,2017-12-15T15:49:45,,False,1,30,[30],True,10100,11,30,Royal Assent,RA,Unassigned,"[{'id': 9264, 'stageId': 11, 'billStageId': 10100, 'billId': 1989, 'date': '2017-12-07T00:00:00'}]",11
2134,Local Government Finance Bill,Commons,Commons,2018-02-07T10:24:33,,False,8,30,[30],False,14877,7,30,2nd reading,2R,Commons,[],2
2014,Telecommunications Infrastructure (Relief from Non-Domestic Rates) Act 2018 ,Unassigned,Commons,2018-02-09T10:22:08,,False,1,30,[30],True,10216,11,30,Royal Assent,RA,Unassigned,"[{'id': 9376, 'stageId': 11, 'billStageId': 10216, 'billId': 2014, 'date': '2018-02-08T00:00:00'}]",14
2002,Armed Forces (Flexible Working) Act 2018,Unassigned,Lords,2018-02-09T10:25:56,,False,1,30,[30],True,10217,11,30,Royal Assent,RA,Unassigned,"[{'id': 9374, 'stageId': 11, 'billStageId': 10217, 'billId': 2002, 'date': '2018-02-08T00:00:00'}]",13
1908,Criminal Finances Act 2017,Unassigned,Commons,2018-03-02T13:25:04,,False,1,29,[29],True,9536,11,29,Royal Assent,RA,Unassigned,"[{'id': 8803, 'stageId': 11, 'billStageId': 9536, 'billId': 1908, 'date': '2017-04-27T00:00:00'}]",14
1996,Space Industry Act 2018,Unassigned,Lords,2018-03-16T10:08:55,,False,1,30,[30],True,10293,11,30,Royal Assent,RA,Unassigned,"[{'id': 9468, 'stageId': 11, 'billStageId': 10293, 'billId': 1996, 'date': '2018-03-15T00:00:00'}]",15
2181,Finance Act 2018,Unassigned,Commons,2018-03-16T10:19:18,,False,1,30,[30],True,10295,11,30,Royal Assent,RA,Unassigned,"[{'id': 9490, 'stageId': 11, 'billStageId': 10295, 'billId': 2181, 'date': '2018-03-15T00:00:00'}]",13
2189,Courts (Abuse of Process) Bill,Commons,Commons,2018-03-23T11:56:29,,False,5,30,[30],False,14930,7,30,2nd reading,2R,Commons,[],2
2230,Northern Ireland (Regional Rates and Energy) Act,Unassigned,Commons,2018-03-29T09:45:18,,False,1,30,[30],True,10339,11,30,Royal Assent,RA,Unassigned,"[{'id': 9546, 'stageId': 11, 'billStageId': 10339, 'billId': 2230, 'date': '2018-03-28T00:00:00'}]",8
2229,Northern Ireland Assembly Members (Pay) Act 2018,Unassigned,Commons,2018-03-29T09:47:33,,False,1,30,[30],True,10340,11,30,Royal Assent,RA,Unassigned,"[{'id': 9531, 'stageId': 11, 'billStageId': 10340, 'billId': 2229, 'date': '2018-03-28T00:00:00'}]",8
1721,City of London Corporation (Open Spaces) Act 2018,Unassigned,Commons,2018-03-29T14:54:36,,False,6,28,"[28, 29, 30]",True,10344,11,30,Royal Assent,RA,Unassigned,"[{'id': 9460, 'stageId': 11, 'billStageId': 10344, 'billId': 1721, 'date': '2018-03-15T00:00:00'}]",17
2152,School Holidays (Meals and Activities) Bill,Commons,Commons,2018-04-24T10:17:33,,False,8,30,[30],False,9926,7,30,2nd reading,2R,Commons,"[{'id': 9152, 'stageId': 7, 'billStageId': 9926, 'billId': 2152, 'date': '2018-01-19T00:00:00'}]",2
2159,Carbon Monoxide (Detection and Safety) Bill,Commons,Commons,2018-04-25T10:58:52,,False,5,30,[30],False,14902,7,30,2nd reading,2R,Commons,[],2
1990,Financial Guidance and Claims Act 2018,Unassigned,Lords,2018-05-11T09:28:41,,False,1,30,[30],True,10409,11,30,Royal Assent,RA,Unassigned,"[{'id': 9562, 'stageId': 11, 'billStageId': 10409, 'billId': 1990, 'date': '2018-05-10T00:00:00'}]",12
2192,Secure Tenancies (Victims of Domestic Abuse) Act 2018,Unassigned,Lords,2018-05-11T09:32:56,,False,1,30,[30],True,10410,11,30,Royal Assent,RA,Unassigned,"[{'id': 9611, 'stageId': 11, 'billStageId': 10410, 'billId': 2192, 'date': '2018-05-10T00:00:00'}]",11
2191,Laser Misuse (Vehicles) Act 2018,Unassigned,Lords,2018-05-16T10:05:52,,False,1,30,[30],True,10407,11,30,Royal Assent,RA,Unassigned,"[{'id': 9607, 'stageId': 11, 'billStageId': 10407, 'billId': 2191, 'date': '2018-05-10T00:00:00'}]",11
1984,Northern Ireland (Ministerial Appointments and Regional Rates) Act 2017,Unassigned,Commons,2018-05-21T15:45:39,,False,1,29,[29],True,9538,11,29,Royal Assent,RA,Unassigned,"[{'id': 8842, 'stageId': 11, 'billStageId': 9538, 'billId': 1984, 'date': '2017-04-27T00:00:00'}]",10
2158,Data Protection Act 2018,Unassigned,Lords,2018-05-24T09:14:37,,False,1,30,[30],True,10448,11,30,Royal Assent,RA,Unassigned,"[{'id': 9593, 'stageId': 11, 'billStageId': 10448, 'billId': 2158, 'date': '2018-05-23T00:00:00'}]",17
2166,Sanctions and Anti-Money Laundering Act 2018,Unassigned,Lords,2018-05-24T09:21:02,,False,1,30,[30],True,10449,11,30,Royal Assent,RA,Unassigned,"[{'id': 9606, 'stageId': 11, 'billStageId': 10449, 'billId': 2166, 'date': '2018-05-23T00:00:00'}]",12
2164,Smart Meters Act 2018,Unassigned,Commons,2018-05-24T10:05:03,,False,1,30,[30],True,10450,11,30,Royal Assent,RA,Unassigned,"[{'id': 9600, 'stageId': 11, 'billStageId': 10450, 'billId': 2164, 'date': '2018-05-23T00:00:00'}]",14
2243,Road Traffic Offenders (Surrender of Driving Licences etc.) (No. 2) Bill,Commons,Commons,2018-06-15T13:43:42,,False,5,30,[30],False,10380,7,30,2nd reading,2R,Commons,"[{'id': 9642, 'stageId': 7, 'billStageId': 10380, 'billId': 2243, 'date': '2018-06-15T00:00:00'}]",2
2187,Service Animals (Offences) Bill,Commons,Commons,2018-06-15T13:44:24,,False,5,30,[30],False,10087,7,30,2nd reading,2R,Commons,"[{'id': 9491, 'stageId': 7, 'billStageId': 10087, 'billId': 2187, 'date': '2018-06-15T00:00:00'}]",2
2249,Social Justice Commission Bill,Commons,Commons,2018-06-15T13:44:52,,False,5,30,[30],False,10436,7,30,2nd reading,2R,Commons,"[{'id': 9650, 'stageId': 7, 'billStageId': 10436, 'billId': 2249, 'date': '2018-06-15T00:00:00'}]",2
2077,Unpaid Trial Work Periods (Prohibition) Bill,Commons,Commons,2018-06-15T13:46:41,,False,7,30,[30],False,9745,7,30,2nd reading,2R,Commons,"[{'id': 9038, 'stageId': 7, 'billStageId': 9745, 'billId': 2077, 'date': '2018-03-16T00:00:00'}, {'id': 9587, 'stageId': 7, 'billStageId': 9745, 'billId': 2077, 'date': '2018-06-15T00:00:00'}]",2
2207,Domestic Properties (Minimum Energy Performance) Bill,Commons,Commons,2018-06-22T12:03:35,,False,5,30,[30],False,10200,7,30,2nd reading,2R,Commons,"[{'id': 9444, 'stageId': 7, 'billStageId': 10200, 'billId': 2207, 'date': '2018-06-15T00:00:00'}]",2
2160,Nuclear Safeguards Act 2018,Unassigned,Commons,2018-06-27T09:35:13,,False,1,30,[30],True,10521,11,30,Royal Assent,RA,Unassigned,"[{'id': 9686, 'stageId': 11, 'billStageId': 10521, 'billId': 2160, 'date': '2018-06-26T00:00:00'}]",16
2163,Automated and Electric Vehicles Act 2018,Unassigned,Commons,2018-07-20T09:58:20,,False,1,30,[30],True,10624,11,30,Royal Assent,RA,Unassigned,"[{'id': 9788, 'stageId': 11, 'billStageId': 10624, 'billId': 2163, 'date': '2018-07-19T00:00:00'}]",15
