member.memberId,billId,longTitle,summary,petitioningPeriod,petitionInformation,agent,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,billTypeId,introducedSessionId,includedSessionIds,isAct,currentStage.id,currentStage.sessionId,currentStage.description,currentStage.abbreviation,currentStage.house,currentStage.stageSittings,currentStage.sortOrder,member,sortOrder,organisation.name,organisation.url
4146,1071,,,,,,,,,,,,,,,,,,,,,,,,,,
523,1072,A Bill to amend the Town and Country Planning (Control of Advertisements) (England) Regulations 2007 to limit the display of external advertisements concerning lettings; and for connected purposes.,,,,,Town and Country Planning (Control of Advertisements) (England) Regulations 2007 (Amendment) Bill,Commons,Commons,2013-04-26T11:42:45,,False,5.0,25.0,[25],False,13875.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
3931,1073,"A Bill to enable local planning authorities to require the granting of planning permission prior to the demolition or change of use of premises or land used or formerly used as a public house or local independent shop, to enable local planning authorities to require the granting of planning permission if premises or land will be used for a supermarket; and for connected purposes.",,,,,Local Services (Planning) Bill,Commons,Commons,2013-04-26T10:33:09,,False,5.0,25.0,[25],False,13876.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
1447,1074,"A Bill to allow subjects of Her Majesty’s realms to enter the United Kingdom through a dedicated channel at international terminals, to ensure that all points of entry to the United Kingdom at airports, ports and terminals display prominently a portrait of Her Majesty as Head of State, the Union Flag and other national symbols; to rename and re-establish the UK Border Agency as ‘Her Majesty’s Border Police’; and to enhance the Agency’s powers to protect and defend the borders of the United Kingdom of Great Britain and Northern Ireland.",,,,,United Kingdom Borders Bill,Commons,Commons,2013-04-26T11:55:14,,False,5.0,25.0,[25],False,13877.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
553,1075,"A Bill to establish minimum standards for the practice of cosmetic surgery, including non-surgical procedures; and for connected purposes",,,,,Cosmetic Surgery (Minimum Standards) Bill,Commons,Commons,2013-04-26T10:05:26,,False,5.0,25.0,[25],False,13878.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
1854,1077,,A bill to introduce a civil penalty for littering from vehicles and to require local authorities to publish details of contracts relating to litter clearance.,,,,Littering from Vehicles Bill [HL],Lords,Lords,2013-04-30T11:10:55,,False,2.0,25.0,[25],False,13879.0,25.0,2nd reading,2R,Lords,[],2.0,,,,
4196,1078,To give a statutory pardon to Alan Mathison Turing for offences under section 11of the Criminal Law Amendment Act 1885 of which he was convicted on 31 March 1952.,,,,,Alan Turing (Statutory Pardon) Bill [HL],Lords,Lords,2013-04-30T10:59:23,,False,2.0,25.0,[25],False,13880.0,25.0,2nd reading,2R,Lords,[],2.0,,,,
1470,1079,A Bill to require local authorities to impose mandatory use of plastic glasses and bottles in licensed premises; and for connected purposes,,,,,Plastic Glasses and Bottles (Mandatory Use) Bill,Commons,Commons,2013-04-18T16:21:23,,False,5.0,25.0,[25],False,5219.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
605,1080,A Bill to require the Secretary of State to raise the level of debt below which pre-paid meter customers may change their energy supplier; and for connected purposes;,,,,,Pre-Paid Meters (Level of Debt) Bill,Commons,Commons,2012-12-20T14:32:59,,False,5.0,25.0,[25],False,13882.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
1458,1081,To make provision in connection with the giving of financial assistance in respect of the provision of infrastructure,<p>The Bill allows the Government to provide financial assistance of up to &pound;50 billion in support of infrastructure investment. This limit could be increased by order. </p><p>The Government would have to report to Parliament at the end of each financial year on any commitments made under the Bill&rsquo;s provisions.</p>,,,,Infrastructure (Financial Assistance) Act 2012,Unassigned,Commons,2012-11-08T10:49:40,,False,1.0,25.0,[25],True,5353.0,25.0,Royal Assent,RA,Unassigned,"[{'id': 5027, 'stageId': 11, 'billStageId': 5353, 'billId': 1081, 'date': '2012-10-31T00:00:00'}]",12.0,,,,
1916,1081,,,,,,,,,,,,,,,,,,,,,,,,,,
3960,1082,A Bill to require the Secretary of State to instruct the National Health Service to record and audit the cost of treatment of individuals not entitled to free health care and of foreign nationals under the European Health Insurance Card Scheme and other reciprocal healthcare agreements; and for connected purposes.,,,,,NHS Audit Requirements (Foreign Nationals) Bill,Commons,Commons,2013-04-26T10:40:52,,False,5.0,25.0,[25],False,13884.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
103,1083,A Bill to amend section 62 of the Coroners and Justice Act 2009 to apply additionally to the possession of prohibited written material about children; to make consequential amendments to the Act; and for connected purposes,,,,,Coroners and Justice (Amendment) Bill,Commons,Commons,2013-04-26T10:04:04,,False,5.0,25.0,[25],False,5234.0,25.0,2nd reading,2R,Commons,"[{'id': 4968, 'stageId': 7, 'billStageId': 5234, 'billId': 1083, 'date': '2012-10-19T00:00:00'}]",2.0,,,,
1458,1084,To make provision for public service pension schemes; and for connected purposes.,,,,,Public Service Pensions Act,Unassigned,Commons,2013-04-29T11:51:37,,False,1.0,25.0,[25],True,5902.0,25.0,Royal Assent,RA,Unassigned,"[{'id': 5495, 'stageId': 11, 'billStageId': 5902, 'billId': 1084, 'date': '2013-04-25T00:00:00'}]",18.0,,,,
1916,1084,,,,,,,,,,,,,,,,,,,,,,,,,,
3928,1085,A Bill to make provision relating to signage and ticketing technology for parking charges used in publicly-available car parks; and for connected purposes,,,,,Regulation of Signage and Ticketing Technology (Publicly-Available Car Parks) Bill,Commons,Commons,2013-04-26T10:55:09,,False,5.0,25.0,[25],False,13887.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
919,1086,"A Bill to promote the reform of the statute law by the repeal, in accordance with recommendations of the Law Commission and the Scottish Law Commission, of certain enactments which (except in so far as their effect is preserved) are no longer of practical utility.",,,,,Statute Law (Repeals) Act 2013,Unassigned,Lords,2013-02-01T09:34:09,,False,1.0,25.0,[25],True,5660.0,25.0,Royal Assent,RA,Unassigned,"[{'id': 5308, 'stageId': 11, 'billStageId': 5660, 'billId': 1086, 'date': '2013-01-31T00:00:00'}]",8.0,,,,
1413,1086,,,,,,,,,,,,,,,,,,,,,,,,,,
3985,1087,A Bill to make provision for receipts for vehicle fuel to display the amount of fuel duty paid and the amount of that duty to be spent on road building; and for connected purposes,,,,,Vehicle Fuel Receipts (Transparency of Taxation) Bill,Commons,Commons,2013-04-26T11:56:55,,False,5.0,25.0,[25],False,13889.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
1533,1088,"A Bill to require the Secretary of State to make provision to include relationship, drug and alcohol education in the national curriculum; and for connected purposes",,,,,"Relationship, Drug and Alcohol Education (Curriculum) Bill",Commons,Commons,2013-04-26T11:22:28,,False,5.0,25.0,[25],False,13890.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
379,1089,"To make provision consequential on the treaty concerning the accession of the Republic of Croatia to the European Union, signed at Brussels on 9 December 2011, and provision consequential on the Protocol on the concerns of the Irish people on the Treaty of Lisbon, adopted at Brussels on 16 May 2012; and to make provision about the entitlement of nationals of the Republic of Croatia to
enter or reside in the United Kingdom as workers.",,,,,European Union (Croatian Accession and Irish Protocol) Act 2013,Unassigned,Commons,2013-02-01T09:38:30,,False,1.0,25.0,[25],True,5663.0,25.0,Royal Assent,RA,Unassigned,"[{'id': 5309, 'stageId': 11, 'billStageId': 5663, 'billId': 1089, 'date': '2013-01-31T00:00:00'}]",12.0,,,,
3839,1089,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1090,"To make provision in connection with facilitating or controlling the following, namely, the provision or use of infrastructure, the carrying-out of development, and the compulsory acquisition of land; to make provision about when rating lists are to be compiled; to make provision about the rights of employees of companies who agree to be employee owners; and for connected purposes.",,,,,Growth and Infrastructure Act,Unassigned,Commons,2013-04-29T11:54:00,,False,1.0,25.0,[25],True,5904.0,25.0,Royal Assent,RA,Unassigned,"[{'id': 5504, 'stageId': 11, 'billStageId': 5904, 'billId': 1090, 'date': '2013-04-25T00:00:00'}]",22.0,,,,
2477,1090,,,,,,,,,,,,,,,,,,,,,,,,,,
225,1091,,"<p><span>A Bill to extend the franchise for parliamentary and other elections, and for referendums, to all citizens over the age of 16 years.</span></p>",,,,Voting Age (Comprehensive Reduction) Bill [HL],Lords,Lords,2013-04-30T11:18:22,,False,2.0,25.0,[25],False,13893.0,25.0,2nd reading,2R,Lords,[],2.0,,,,
1585,1092,"A Bill to make provision charging a levy in respect of the use or keeping of heavy  goods vehicles on public roads in the United Kingdom, and for connected purposes.",,,,,HGV Road User Levy Act 2013,Unassigned,Commons,2013-03-01T16:04:55,,False,1.0,25.0,[25],True,5733.0,25.0,Royal Assent,RA,Unassigned,"[{'id': 5404, 'stageId': 11, 'billStageId': 5733, 'billId': 1092, 'date': '2013-02-28T00:00:00'}]",14.0,,,,
3425,1092,,,,,,,,,,,,,,,,,,,,,,,,,,
3946,1093,"A Bill to require schools, together with local businesses and other sectors, to provide a comprehensive careers advice service to 12 to 16 year olds; and for connected purposes",,,,,Careers Advice in Schools for 12-16 Year Olds Bill,Commons,Commons,2013-04-26T09:57:35,,False,5.0,25.0,[25],False,13895.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
4051,1094,A Bill to give effect to Schedule 6 to the Courts Act 2003; to provide thereby for the imposition of unpaid work orders to pay financial penalties; and for connected purposes,,,,,Unpaid Work Orders (Pilot Scheme) Bill,Commons,Commons,2013-04-26T11:56:17,,False,5.0,25.0,[25],False,13896.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
1572,1095,"Authorise things done before the day on which this Act is passed in the
purported exercise of functions relating to the approval of registered medical
practitioners and clinicians under the Mental Health Act 1983.",,,,,Mental Health (Approval Functions) Act 2012,Unassigned,Commons,2012-11-01T12:04:07,,False,1.0,25.0,[25],True,5319.0,25.0,Royal Assent,RA,Unassigned,"[{'id': 5066, 'stageId': 11, 'billStageId': 5319, 'billId': 1095, 'date': '2012-10-31T00:00:00'}]",10.0,,,,
2000,1095,,,,,,,,,,,,,,,,,,,,,,,,,,
4012,1096,A Bill to create a specific offence relating to assault on those whose work brings them into face-to-face contact with members of the public; and for connected purposes.,,,,,Protection of Workers Bill,Commons,Commons,2013-04-26T10:51:55,,False,5.0,25.0,[25],False,13898.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
1551,1097,A Bill to disapply the European Union Free Movement Directive 2004/38/EC; and for connected purposes,,,,,European Union Free Movement Directive 2004 (Disapplication) Bill,Commons,Commons,2013-04-26T10:14:31,,False,5.0,25.0,[25],False,13899.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
630,1098,"A Bill to make provision for the prosecution in Scotland of partnerships, partners and others following dissolution or changes in membership.",,,,,Partnerships (Prosecution) (Scotland) Act,Unassigned,Lords,2013-11-12T12:29:54,,False,1.0,25.0,[25],True,5898.0,25.0,Royal Assent,RA,Unassigned,"[{'id': 5507, 'stageId': 11, 'billStageId': 5898, 'billId': 1098, 'date': '2013-04-25T00:00:00'}]",13.0,,,,
1512,1098,,,,,,,,,,,,,,,,,,,,,,,,,,
4056,1100,"A Bill to make provision to introduce free school meal arrangements for children over the age of 16 who attend colleges to bring them into line with arrangements for children who attend schools, academies and free schools; and for connected purposes",,,,,Free School Meals (Children over the age of 16) Bill,Commons,Commons,2013-04-26T10:22:49,,False,5.0,25.0,[25],False,13901.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
4117,1101,A Bill to require the Secretary of State to provide appropriate perinatal support to any family expecting a child who will be born on to the child protection register and for whom an adoption plan has not been made at the moment the child is entered on to the register; to require that a decision be made not later than one year after the child’s birth as to whether or not such a child will be adopted; and for connected purposes,,,,,Family Perinatal Support and Adoption Bill,Commons,Commons,2013-04-26T10:20:01,,False,5.0,25.0,[25],False,13902.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
655,1102,"A Bill to require the Secretary of State to set up a body to establish a public initiative for the prevention of suicide and self harm, to work with internet providers and others to reduce access to information on the internet and through other sources on methods of suicide and to develop a system of alerts and blocks for internet searches relating to suicide; and for connected purposes",,,,,Suicide (Prevention) Bill,Commons,Commons,2013-04-26T11:37:56,,False,5.0,25.0,[25],False,13903.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
178,1103,Enable representation of a constituency by two persons sharing membership of the House of Commons; and for connected purposes,,,,,Representation of the People (Members' Job Share) Bill,Commons,Commons,2013-04-26T11:28:14,,False,5.0,25.0,[25],False,13904.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
4086,1104,Require the British Broadcasting Corporation to publish all invoices for amounts in excess of £500 each quarter; to allow unrestricted access to the Corporation’s accounts by the National Audit Office; and for connected purposes.,,,,,BBC (Audit Arrangements and Publication of Invoices) Bill,Commons,Commons,2013-04-26T09:52:31,,False,5.0,25.0,[25],False,13905.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
8,1105,"Make provision about interviews held during certain investigations under
Schedule 3 to the Police Reform Act 2002; and about the application of Part 2
of that Act to matters occurring before 1 April 2004.",,,,,Police (Complaints and Conduct) Act 2012,Unassigned,Commons,2013-02-01T09:55:03,,False,1.0,25.0,[25],True,5542.0,25.0,Royal Assent,RA,Unassigned,"[{'id': 5235, 'stageId': 11, 'billStageId': 5542, 'billId': 1105, 'date': '2012-12-19T00:00:00'}]",13.0,,,,
3787,1105,,,,,,,,,,,,,,,,,,,,,,,,,,
478,1106,A Bill to amend the Equality Act 2010 to remove discrimination against women in relation to consecration of bishops in the Church of England; and for connected purposes.,,,,,Equality Act 2010 (Amendment) Bill,Commons,Commons,2013-04-26T10:11:34,,False,8.0,25.0,[25],False,13907.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
919,1107,A Bill to make provision approving for the purposes of section 8 of the European Union Act 2011 certain draft decisions under Article 352 of the Treaty on the functioning of the European Union; and to make provision approving for the purposes of section 7(3) of that Act a draft decision under Article 17(5) of the Treaty on European Union about the number of members of the European Commission.,,,,,European Union (Approvals) Act 2013,Unassigned,Lords,2013-03-01T16:10:41,,False,1.0,25.0,[25],True,5735.0,25.0,Royal Assent,RA,Unassigned,"[{'id': 5410, 'stageId': 11, 'billStageId': 5735, 'billId': 1107, 'date': '2013-02-28T00:00:00'}]",12.0,,,,
1413,1107,,,,,,,,,,,,,,,,,,,,,,,,,,
4034,1108,A Bill to require credit card companies to discharge a debt when three times the equivalent of the principal sum owed has been paid in interest; and for connected purposes,,,,,Credit Card Debt Limit Bill,Commons,Commons,2013-04-18T16:14:23,,False,5.0,25.0,[25],False,5410.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
237,1109,A Bill to consolidate Regulations relating to tenancies in the social and private housing sectors; and for connected purposes,,,,,Consolidation of Housing Regulations Bill,Commons,Commons,2013-04-26T10:02:07,,False,5.0,25.0,[25],False,13910.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
188,1110,"To make provision for or in connection with reforming the electricity market for purposes of encouraging low carbon electricity generation or ensuring security of supply; for the establishment and functions of the Office for Nuclear Regulation; about the government pipe-line and storage system and
rights exercisable in relation to it; about the designation of a strategy and policy statement; for the making of orders requiring regulated persons to provide redress to consumers of gas or electricity; about offshore transmission of electricity during a commissioning period; for imposing further fees in
respect of nuclear decommissioning costs; and for connected purposes.",,,,,Energy Act 2013,Unassigned,Commons,2023-03-23T15:03:46.5225676,,False,1.0,25.0,"[25, 26]",True,6516.0,26.0,Royal Assent,RA,Unassigned,"[{'id': 6071, 'stageId': 11, 'billStageId': 6516, 'billId': 1110, 'date': '2013-12-18T00:00:00'}]",22.0,,,,
3790,1110,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A Bill to confer powers on Hertfordshire County Council in relation to filming on highways; and for related purposes.,,"House of Lords: 23 January 2013 to 6 February 2013
House of Commons: 4 June 2013 to 10 June 2013",,,Hertfordshire County Council (Filming on Highways) Act 2014,Unassigned,Lords,2014-02-11T13:20:51,,False,6.0,25.0,"[25, 26]",True,6598.0,26.0,Royal Assent,RA,Unassigned,"[{'id': 6167, 'stageId': 11, 'billStageId': 6598, 'billId': 1111, 'date': '2014-01-30T00:00:00'}]",12.0,,,,
,,A Bill to amend the constitution of the Humber Bridge Board and to confer new borrowing and other powers on it; to make new provision for the recovery of any deficit of the Board from local authorities in the area; to confer new powers for the setting and revision of tolls and to make other provision for and in connection with the operation of the bridge; and for connected purposes.,,"House of Commons: 23 January 2013 until 5pm on 30 January 2013
House of Lords: 21 May 2013 until 5pm on 3 June 2013.",<p>There will be no further opportunities for those who are &quot;specially and directly affected&quot; by this Bill to oppose it or seek its amendment before a Select Committee by presenting a &quot;petition&quot; against the bill during the &quot;petitioning period&quot; in either House. <br> <br><a>Further information about petitioning</a> can also be found by following this link.  Staff in either office will be happy to answer any questions you may have about the process of opposing a private bill.  </p><p><a>Contact the Lords Private Bill Office for further information</a></p><ul><li>The Commons petitioning period ran from 23 to 30 January 2013. No petitions were deposited against the Bill. </li><li>The Lords petitioning period ran from 22 May 2013 to 3 June 2013. No petitions were deposited against the Bill.</li></ul>,,Humber Bridge Act 2013,Unassigned,Commons,2014-01-30T12:19:26,,False,6.0,25.0,"[25, 26]",True,6521.0,26.0,Royal Assent,RA,Unassigned,"[{'id': 6074, 'stageId': 11, 'billStageId': 6521, 'billId': 1112, 'date': '2013-12-18T00:00:00'}]",14.0,,,,
2154,1113,,A Bill to make provision about innovation in medical treatment,,,,Medical Innovation Bill [HL],Lords,Lords,2013-04-30T11:12:28,,False,2.0,25.0,[25],False,13914.0,25.0,2nd reading,2R,Lords,[],2.0,,,,
456,1114,A Bill to prohibit the advertising of long-term unpaid internships; to regulate conditions of employment for paid internships; and for connected purposes,,,,,Internships (Advertising and Regulation) Bill,Commons,Commons,2013-04-26T10:29:34,,False,5.0,25.0,[25],False,13915.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
2037,1115,,"A Bill to provide the framework for the appointment and functions of a Press Council to act independently and in the public interest to promote and protect freedom of expression, including freedom of the press, in communicating information and opinions to the public, to encourage and maintain professional standards and practices, and to provide redress for victims of professional misconduct; and for connected purposes.",,,,Independent Press Council Bill [HL],Lords,Lords,2013-04-30T11:09:21,,False,2.0,25.0,[25],False,13916.0,25.0,2nd reading,2R,Lords,[],2.0,,,,
4021,1116,A Bill to provide that communities may appeal against planning decisions on collection of the signatures of a required percentage of the electorate in the relevant ward within a designated time period; and for connected purposes.,,,,,Planning Applications (Community Right of Appeal) Bill,Commons,Commons,2013-04-26T10:46:48,,False,5.0,25.0,[25],False,13917.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
62,1117,A Bill to promote energy efficiency and a reduction in energy costs; and for connected purposes.,,,,,Energy Efficiency and Reduction in Energy Costs Bill,Commons,Commons,2013-04-26T10:10:09,,False,8.0,25.0,[25],False,13918.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
155,1118,A Bill to require multinational motor manufacturing companies to provide a duty of care to former employees in respect of pension provision,,,,,Multinational Motor Manufacturing Companies (Duty of Care to Former Employees) Bill,Commons,Commons,2013-04-26T10:39:24,,False,8.0,25.0,[25],False,13919.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
478,1119,A Bill to make provision for filling vacancies among Lords Spiritual sitting and voting as Lords of Parliament.,,,,,Lords Spiritual Bill,Commons,Commons,2013-04-26T10:33:44,,False,8.0,25.0,[25],False,13920.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
1603,1120,A Bill to amend the Planning Act 2008 to exempt planning applications for onshore wind farms producing 50 megawatts or more; to provide that they be referred for decision to local planning authorities; and for connected purposes,,,,,Planning Act 2008 (Amendment) Bill,Commons,Commons,2013-04-26T10:45:56,,False,5.0,25.0,[25],False,13921.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
1563,1121,To make succession to the Crown not depend on gender; to make provision about Royal Marriages; and for connected purposes.,,,,,Succession to the Crown Act,Unassigned,Commons,2013-04-29T11:44:49,,False,1.0,25.0,[25],True,5897.0,25.0,Royal Assent,RA,Unassigned,"[{'id': 5515, 'stageId': 11, 'billStageId': 5897, 'billId': 1121, 'date': '2013-04-25T00:00:00'}]",12.0,,,,
630,1121,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,1122,,A Bill to make provision for election of the BBC Trust Chairman by licence fee payers.,,,,BBC Trust Chairman (Election) Bill [HL],Lords,Lords,2013-04-30T11:01:46,,False,2.0,25.0,[25],False,13923.0,25.0,2nd reading,2R,Lords,[],2.0,,,,
3997,1124,A Bill to provide for the introduction of a welfare cash card; and for connected purposes.,,,,,Welfare Cash Card Bill,Commons,Commons,2013-04-26T12:06:50,,False,5.0,25.0,[25],False,13924.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
1581,1125,A Bill to amend the Charities Act 2011 to treat all religious institutions as charities; and for connected purposes.,,,,,Charities Act 2011 (Amendment) Bill,Commons,Commons,2013-04-26T09:58:21,,False,5.0,25.0,[25],False,13925.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
152,1126,To make provision relating to the up-rating of certain social security benefits and tax credits.,,,,,Welfare Benefits Up-rating Act 2013,Unassigned,Commons,2013-03-27T10:13:25,,False,1.0,25.0,[25],True,5820.0,25.0,Royal Assent,RA,Unassigned,"[{'id': 5415, 'stageId': 11, 'billStageId': 5820, 'billId': 1126, 'date': '2013-03-26T00:00:00'}]",11.0,,,,
4205,1126,,,,,,,,,,,,,,,,,,,,,,,,,,
308,1127,A Bill to require the Secretary of State to introduce a regulatory regime for bailiffs which would preclude the making of multiple fee charges without explanation; to introduce guidelines for dealing with potentially vulnerable debtors; and for connected purposes,,,,,Regulation of Bailiffs Bill,Commons,Commons,2013-04-26T10:54:21,,False,5.0,25.0,[25],False,13927.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
114,1128,A Bill to amend the Children (Performances) Regulations 1968 to streamline opportunities for children to take part in performances; to reduce unnecessary regulation; to clarify when a licence is required; to strengthen the emphasis on protecting children; and for connected purposes.,,,,,Children (Performances) Regulations 1968 (Amendment) Bill,Commons,Commons,2013-04-26T10:00:43,,False,5.0,25.0,[25],False,13928.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
61,1129,"A Bill to require supermarkets to publish pricing data on all the goods they sell in a standardised, accessible, online format suitable to enable comprehensive comparison of the price of supermarket goods by retailer, store and product, and to enable independent analysis of pricing; and for connected purposes.",,,,,Supermarket Pricing Information Bill,Commons,Commons,2013-04-26T11:41:02,,False,5.0,25.0,[25],False,13929.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
2685,1130,,A bill to raise the age of criminal responsibility; and for connected purposes.,,,,Age of Criminal Responsibility Bill [HL],Lords,Lords,2013-04-30T10:57:39,,False,2.0,25.0,[25],False,13930.0,25.0,2nd reading,2R,Lords,[],2.0,,,,
204,1131,A Bill to hold corporations criminally accountable for abuse and neglect in care settings; to make provision to compel any person or organisation to supply information to Adult Safeguarding Boards; and to introduce a new offence of corporate neglect whereby a corporate body can be found guilty if the way in which its activities are managed or organised by its board or senior management is a substantial element in the existence or possible occurrence of abuse or neglect.,,,,,Corporate Accountability and Safeguarding of Adults from Abuse and Neglect Bill,Commons,Commons,2013-04-26T10:04:49,,False,5.0,25.0,[25],False,13931.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
3970,1132,A Bill to extend the powers of prosecuting authorities to appeal against unduly lenient sentences imposed in the criminal courts.,,,,,Unduly Lenient Sentences (Right of Appeal) Bill,Commons,Commons,2013-02-05T09:54:56,,False,5.0,25.0,[25],False,5614.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
1492,1133,"A Bill to allow persons aged 16 years or older to vote as electors at parliamentary and local government elections, and in referendums; and for connected purposes.",,,,,Voting Age (Reduction to 16) Bill,Commons,Commons,2013-04-26T11:58:15,,False,8.0,25.0,[25],False,13933.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
62,1134,A Bill to amend the Energy Act 2011 to enable residents of houses in multiple occupation to benefit from the provisions in the Act designed to increase energy efficiency; and for connected purposes.,,,,,Energy Efficiency (Houses in Multiple Occupation) Bill,Commons,Commons,2013-04-26T10:09:37,,False,5.0,25.0,[25],False,13934.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
1480,1135,"A Bill to make provision for the marriage of same sex couples in England and Wales, about gender change by married persons and civil partners, about consular functions in relation to marriage, for the marriage of armed forces personnel overseas, for permitting marriages according to the usages of belief organisations to be solemnized on the authority of certificates of a superintendent registrar, for the review of civil partnership, for the review of survivor benefits under occupational pension schemes, and for connected purposes.",,,,,Marriage (Same Sex Couples) Act 2013,Unassigned,Commons,2013-07-18T14:29:27,,False,1.0,25.0,"[25, 26]",True,6248.0,26.0,Royal Assent,RA,Unassigned,"[{'id': 5772, 'stageId': 11, 'billStageId': 6248, 'billId': 1135, 'date': '2013-07-17T00:00:00'}]",19.0,,,,
4205,1135,,,,,,,,,,,,,,,,,,,,,,,,,,
992,1136,,"A Bill to re-establish the Secretary of State's legal duty as to the National Health Service in England, quangos and related bodies.",,,,National Health Service (Amended Duties and Powers) Bill [HL],Lords,Lords,2013-04-30T11:14:01,,False,2.0,25.0,[25],False,13936.0,25.0,2nd reading,2R,Lords,[],2.0,,,,
345,1137,A Bill to amend the protected characteristics in the Equality Act 2010 to include a person’s conscientious beliefs about the definition of marriage; and for connected purposes.,,,,,Equality (Marriage) (Amendment) Bill,Commons,Commons,2013-04-26T10:10:57,,False,5.0,25.0,[25],False,13937.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
177,1138,"A Bill to amend section 157 of the Housing Act 1985 to extend the use of local occupancy clauses to certain urban areas with the permission of the Secretary of State; to increase the qualifying period of local occupancy clauses from three years to either five or ten years; to place a duty on the Homes and Communities Agency and local authorities with housing and planning responsibilities to promote co-operative and mutual housing options and report annually in this regard; to require the Homes and Communities Agency, local authorities and the Land Registry to identify land available for housing development which has not been developed and to publish a report on the available options for development of housing on such land; and for connected purposes.",,,,,Housing Market Reform Bill,Commons,Commons,2013-04-26T10:27:09,,False,5.0,25.0,[25],False,13938.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
1458,1139,"To make further provision about banking and other financial services,
including provision about the Financial Services Compensation Scheme; to
make provision for the amounts owed in respect of certain deposits to be
treated as a preferential debt on insolvency; to make provision about the
accounts of the Bank of England and its wholly owned subsidiaries; and for
connected purposes.",,,,,Financial Services (Banking Reform) Act,Unassigned,Commons,2013-12-19T10:38:32,,False,1.0,25.0,"[25, 26]",True,6517.0,26.0,Royal Assent,RA,Unassigned,"[{'id': 6075, 'stageId': 11, 'billStageId': 6517, 'billId': 1139, 'date': '2013-12-18T00:00:00'}]",22.0,,,,
4262,1139,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,1140,"To make provision about children, families, and people with special educational needs; to make provision about the right to request flexible working; and for connected purposes",<p>The Bill seeks to reform legislation relating to the following areas:</p><ul><li>adoption and children in care</li><li>aspects of the family justice system</li><li>children and young people with special educational needs</li><li>the Office of the Children&rsquo;s Commissioner for England</li><li>statutory rights to leave and pay for parents and adopters</li><li>time off work for ante-natal care</li><li>the right to request flexible working</li></ul>,,,,Children and Families Act,Unassigned,Commons,2014-03-14T09:22:29,,False,1.0,25.0,"[25, 26]",True,6716.0,26.0,Royal Assent,RA,Unassigned,"[{'id': 6267, 'stageId': 11, 'billStageId': 6716, 'billId': 1140, 'date': '2014-03-13T00:00:00'}]",20.0,,,,
4270,1140,,,,,,,,,,,,,,,,,,,,,,,,,,
3954,1142,A Bill to amend the Building Regulations (2010) to include regulation of external retainig and load-bearing walls; and for connected purposes.,,,,,Building Regulations (External Retaining and Load-Bearing Walls) Bill,Commons,Commons,2013-04-26T09:55:17,,False,5.0,25.0,[25],False,13941.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
1390,1143,A Bill to make provision for a referendum in the next Parliament on the question of whether the United Kingdom should remain a member of the European Union; and for connected purposes.,,,,,United Kingdom Membership of the European Union (Referendum) Bill,Commons,Commons,2013-04-26T13:49:17,,False,5.0,25.0,[25],False,13942.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
